'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
329,89.000,111.000,66.000,87.000,0.000,0.000,0.000,136.000,15.000,98.000
330,90.000,112.000,65.000,86.000,0.000,0.000,0.000,136.000,15.000,98.000
331,90.000,112.000,66.000,86.000,0.000,0.000,0.000,136.000,15.000,98.000
332,87.000,107.000,64.000,86.000,0.000,0.000,0.000,139.000,14.000,98.000
333,87.000,107.000,65.000,87.000,0.000,0.000,0.000,139.000,14.000,98.000
334,89.000,111.000,66.000,87.000,0.000,0.000,0.000,143.000,14.000,98.000
335,89.000,109.000,67.000,87.000,0.000,0.000,0.000,143.000,14.000,98.000
336,89.000,109.000,67.000,86.000,0.000,0.000,0.000,144.000,15.000,98.000
337,89.000,109.000,69.000,86.000,0.000,0.000,0.000,144.000,15.000,98.000
338,90.000,110.000,70.000,87.000,0.000,0.000,0.000,130.000,15.000,98.000
339,89.000,109.000,69.000,87.000,0.000,0.000,0.000,124.000,15.000,98.000
340,89.000,109.000,69.000,88.000,0.000,0.000,0.000,119.000,15.000,98.000
341,90.000,111.000,70.000,88.000,0.000,0.000,0.000,119.000,15.000,98.000
342,90.000,112.000,67.000,90.000,0.000,0.000,0.000,119.000,15.000,98.000
343,91.000,112.000,69.000,90.000,0.000,0.000,0.000,119.000,15.000,98.000
344,89.000,109.000,66.000,87.000,0.000,0.000,0.000,119.000,15.000,98.000
345,90.000,111.000,69.000,88.000,0.000,0.000,0.000,119.000,15.000,98.000
346,90.000,110.000,69.000,89.000,0.000,0.000,0.000,119.000,15.000,98.000
347,91.000,111.000,70.000,89.000,0.000,0.000,0.000,119.000,15.000,98.000
348,89.000,111.000,68.000,89.000,0.000,0.000,0.000,119.000,15.000,98.000
349,89.000,112.000,68.000,89.000,0.000,0.000,0.000,120.000,15.000,98.000
350,90.000,113.000,67.000,88.000,0.000,0.000,0.000,120.000,15.000,98.000
351,89.000,112.000,69.000,88.000,0.000,0.000,0.000,120.000,15.000,98.000
352,89.000,112.000,67.000,89.000,0.000,0.000,0.000,120.000,15.000,98.000
353,89.000,112.000,67.000,89.000,0.000,0.000,0.000,114.000,15.000,98.000
354,88.000,111.000,66.000,91.000,0.000,0.000,0.000,114.000,14.000,98.000
355,89.000,112.000,66.000,91.000,0.000,0.000,0.000,112.000,14.000,98.000
356,89.000,111.000,67.000,89.000,0.000,0.000,0.000,110.000,14.000,98.000
357,89.000,112.000,69.000,88.000,0.000,0.000,0.000,110.000,14.000,98.000
358,89.000,112.000,67.000,89.000,0.000,0.000,0.000,110.000,14.000,98.000
359,88.000,111.000,67.000,90.000,0.000,0.000,0.000,110.000,13.000,98.000
360,89.000,112.000,65.000,91.000,0.000,0.000,0.000,107.000,13.000,98.000
361,88.000,112.000,66.000,89.000,0.000,0.000,0.000,107.000,13.000,98.000
362,87.000,109.000,64.000,87.000,0.000,0.000,0.000,110.000,14.000,98.000
363,89.000,108.000,70.000,88.000,0.000,0.000,0.000,118.000,14.000,97.000
364,89.000,108.000,70.000,89.000,0.000,0.000,0.000,118.000,14.000,98.000
365,87.000,104.000,68.000,89.000,0.000,0.000,0.000,118.000,14.000,98.000
366,86.000,104.000,67.000,89.000,0.000,0.000,0.000,118.000,13.000,98.000
367,87.000,105.000,68.000,89.000,0.000,0.000,0.000,104.000,12.000,98.000
368,89.000,108.000,72.000,88.000,0.000,0.000,0.000,104.000,11.000,98.000
369,88.000,106.000,70.000,89.000,0.000,0.000,0.000,104.000,10.000,98.000
370,88.000,107.000,70.000,90.000,0.000,0.000,0.000,104.000,9.000,98.000
371,86.000,105.000,67.000,89.000,0.000,0.000,0.000,104.000,12.000,98.000
372,86.000,104.000,67.000,91.000,0.000,0.000,0.000,100.000,12.000,98.000
373,88.000,109.000,66.000,88.000,0.000,0.000,0.000,100.000,12.000,98.000
374,88.000,110.000,65.000,87.000,0.000,0.000,0.000,100.000,12.000,98.000
375,87.000,109.000,64.000,87.000,0.000,0.000,0.000,99.000,12.000,98.000
376,87.000,109.000,64.000,86.000,0.000,0.000,0.000,99.000,12.000,98.000
377,88.000,110.000,66.000,86.000,0.000,0.000,0.000,104.000,12.000,98.000
378,89.000,110.000,65.000,85.000,0.000,0.000,0.000,104.000,12.000,98.000
379,88.000,110.000,66.000,85.000,0.000,0.000,0.000,104.000,12.000,98.000
380,88.000,109.000,65.000,85.000,0.000,0.000,0.000,112.000,12.000,98.000
381,89.000,111.000,66.000,84.000,0.000,0.000,0.000,112.000,12.000,98.000
382,89.000,113.000,64.000,84.000,0.000,0.000,0.000,112.000,12.000,98.000
383,87.000,109.000,65.000,84.000,0.000,0.000,0.000,113.000,12.000,98.000
384,88.000,109.000,64.000,85.000,0.000,0.000,0.000,119.000,12.000,98.000
385,89.000,109.000,66.000,85.000,0.000,0.000,0.000,119.000,12.000,98.000
386,88.000,108.000,66.000,85.000,0.000,0.000,0.000,119.000,12.000,98.000
387,87.000,108.000,66.000,87.000,0.000,0.000,0.000,142.000,12.000,98.000
388,89.000,111.000,66.000,84.000,0.000,0.000,0.000,141.000,12.000,98.000
389,89.000,110.000,68.000,84.000,0.000,0.000,0.000,127.000,12.000,97.000
390,87.000,107.000,67.000,85.000,0.000,0.000,0.000,127.000,12.000,97.000
391,86.000,105.000,66.000,87.000,0.000,0.000,0.000,127.000,13.000,97.000
392,87.000,107.000,67.000,87.000,0.000,0.000,0.000,134.000,13.000,97.000
393,88.000,109.000,65.000,89.000,0.000,0.000,0.000,134.000,13.000,97.000
394,89.000,110.000,67.000,89.000,0.000,0.000,0.000,135.000,13.000,97.000
395,87.000,109.000,65.000,84.000,0.000,0.000,0.000,160.000,13.000,97.000
396,88.000,110.000,65.000,86.000,0.000,0.000,0.000,161.000,13.000,97.000
397,89.000,113.000,65.000,86.000,0.000,0.000,0.000,161.000,13.000,98.000
398,89.000,112.000,66.000,85.000,0.000,0.000,0.000,162.000,13.000,98.000
399,87.000,110.000,64.000,85.000,0.000,0.000,0.000,162.000,13.000,98.000
400,89.000,110.000,67.000,85.000,0.000,0.000,0.000,162.000,13.000,98.000
401,90.000,113.000,67.000,83.000,0.000,0.000,0.000,148.000,13.000,98.000
402,90.000,112.000,68.000,86.000,0.000,0.000,0.000,148.000,13.000,98.000
403,88.000,110.000,64.000,86.000,0.000,0.000,0.000,148.000,14.000,98.000
404,89.000,110.000,67.000,87.000,0.000,0.000,0.000,148.000,14.000,98.000
405,89.000,111.000,69.000,87.000,0.000,0.000,0.000,133.000,14.000,98.000
406,90.000,111.000,67.000,88.000,0.000,0.000,0.000,133.000,14.000,98.000
407,89.000,110.000,67.000,88.000,0.000,0.000,0.000,133.000,14.000,98.000
408,88.000,108.000,67.000,89.000,0.000,0.000,0.000,133.000,14.000,98.000
409,90.000,112.000,66.000,88.000,0.000,0.000,0.000,130.000,14.000,97.000
410,89.000,111.000,68.000,86.000,0.000,0.000,0.000,130.000,14.000,97.000
411,87.000,107.000,67.000,87.000,0.000,0.000,0.000,138.000,15.000,97.000
412,87.000,107.000,67.000,88.000,0.000,0.000,0.000,138.000,15.000,97.000
413,89.000,111.000,67.000,88.000,0.000,0.000,0.000,126.000,15.000,98.000
414,90.000,111.000,66.000,89.000,0.000,0.000,0.000,126.000,15.000,98.000
415,89.000,111.000,66.000,88.000,0.000,0.000,0.000,126.000,15.000,98.000
416,88.000,110.000,66.000,86.000,0.000,0.000,0.000,126.000,14.000,98.000
417,89.000,111.000,66.000,88.000,0.000,0.000,0.000,171.000,14.000,98.000
418,90.000,112.000,65.000,88.000,0.000,0.000,0.000,171.000,14.000,98.000
419,90.000,112.000,68.000,88.000,0.000,0.000,0.000,171.000,14.000,98.000
420,88.000,109.000,67.000,88.000,0.000,0.000,0.000,169.000,14.000,98.000
421,87.000,106.000,66.000,88.000,0.000,0.000,0.000,169.000,14.000,98.000
422,88.000,108.000,66.000,86.000,0.000,0.000,0.000,169.000,14.000,98.000
423,88.000,109.000,67.000,88.000,0.000,0.000,0.000,164.000,14.000,98.000
424,87.000,107.000,66.000,88.000,0.000,0.000,0.000,164.000,14.000,98.000
425,87.000,107.000,67.000,88.000,0.000,0.000,0.000,149.000,13.000,98.000
426,85.000,106.000,64.000,88.000,0.000,0.000,0.000,143.000,13.000,98.000
427,87.000,110.000,64.000,90.000,0.000,0.000,0.000,120.000,13.000,98.000
428,88.000,109.000,63.000,90.000,0.000,0.000,0.000,120.000,14.000,98.000
429,88.000,110.000,65.000,88.000,0.000,0.000,0.000,120.000,15.000,98.000
430,86.000,109.000,63.000,88.000,0.000,0.000,0.000,140.000,15.000,98.000
431,88.000,111.000,63.000,88.000,0.000,0.000,0.000,149.000,15.000,98.000
432,87.000,108.000,63.000,87.000,0.000,0.000,0.000,149.000,14.000,98.000
433,86.000,107.000,63.000,87.000,0.000,0.000,0.000,149.000,13.000,98.000
434,86.000,106.000,65.000,87.000,0.000,0.000,0.000,148.000,12.000,98.000
435,86.000,108.000,64.000,87.000,0.000,0.000,0.000,148.000,11.000,98.000
436,86.000,109.000,65.000,85.000,0.000,0.000,0.000,148.000,10.000,98.000
437,85.000,109.000,65.000,86.000,0.000,0.000,0.000,129.000,14.000,98.000
438,87.000,111.000,64.000,86.000,0.000,0.000,0.000,129.000,14.000,98.000
439,88.000,113.000,64.000,86.000,0.000,0.000,0.000,129.000,14.000,98.000
440,88.000,113.000,66.000,86.000,0.000,0.000,0.000,115.000,14.000,98.000
441,86.000,111.000,64.000,86.000,0.000,0.000,0.000,114.000,14.000,98.000
442,87.000,113.000,63.000,86.000,0.000,0.000,0.000,111.000,14.000,98.000
443,88.000,114.000,63.000,88.000,0.000,0.000,0.000,126.000,14.000,98.000
444,88.000,114.000,62.000,88.000,0.000,0.000,0.000,130.000,14.000,98.000
445,88.000,114.000,61.000,87.000,0.000,0.000,0.000,155.000,14.000,98.000
446,88.000,113.000,61.000,85.000,0.000,0.000,0.000,155.000,14.000,98.000
447,89.000,115.000,61.000,84.000,0.000,0.000,0.000,157.000,14.000,98.000
448,89.000,115.000,60.000,83.000,0.000,0.000,0.000,157.000,14.000,98.000
449,87.000,113.000,59.000,83.000,0.000,0.000,0.000,159.000,14.000,98.000
450,87.000,113.000,60.000,83.000,0.000,0.000,0.000,159.000,14.000,98.000
451,88.000,114.000,59.000,83.000,0.000,0.000,0.000,161.000,14.000,98.000
452,89.000,115.000,60.000,81.000,0.000,0.000,0.000,162.000,14.000,98.000
453,88.000,114.000,59.000,81.000,0.000,0.000,0.000,162.000,14.000,97.000
454,88.000,114.000,60.000,83.000,0.000,0.000,0.000,158.000,14.000,97.000
455,89.000,115.000,60.000,84.000,0.000,0.000,0.000,158.000,14.000,97.000
456,89.000,114.000,65.000,84.000,0.000,0.000,0.000,156.000,15.000,97.000
457,88.000,111.000,65.000,84.000,0.000,0.000,0.000,156.000,15.000,97.000
458,89.000,112.000,64.000,85.000,0.000,0.000,0.000,140.000,15.000,97.000
459,90.000,114.000,66.000,85.000,0.000,0.000,0.000,136.000,15.000,97.000
460,89.000,112.000,66.000,87.000,0.000,0.000,0.000,136.000,15.000,97.000
461,90.000,113.000,66.000,87.000,0.000,0.000,0.000,135.000,15.000,97.000
462,90.000,114.000,66.000,86.000,0.000,0.000,0.000,135.000,15.000,97.000
463,90.000,112.000,66.000,86.000,0.000,0.000,0.000,148.000,14.000,97.000
464,91.000,112.000,70.000,87.000,0.000,0.000,0.000,155.000,14.000,97.000
465,91.000,113.000,72.000,87.000,0.000,0.000,0.000,155.000,14.000,97.000
466,92.000,114.000,70.000,88.000,0.000,0.000,0.000,152.000,14.000,97.000
467,91.000,113.000,70.000,88.000,0.000,0.000,0.000,143.000,14.000,97.000
468,91.000,112.000,70.000,89.000,0.000,0.000,0.000,143.000,14.000,97.000
469,89.000,110.000,70.000,90.000,0.000,0.000,0.000,143.000,13.000,97.000
470,86.000,106.000,67.000,90.000,0.000,0.000,0.000,159.000,12.000,97.000
471,86.000,105.000,66.000,90.000,0.000,0.000,0.000,150.000,11.000,97.000
472,87.000,105.000,67.000,91.000,0.000,0.000,0.000,150.000,13.000,97.000
473,88.000,107.000,70.000,91.000,0.000,0.000,0.000,147.000,13.000,97.000
474,89.000,110.000,68.000,91.000,0.000,0.000,0.000,147.000,13.000,97.000
475,88.000,109.000,65.000,91.000,0.000,0.000,0.000,145.000,13.000,97.000
476,86.000,108.000,66.000,90.000,0.000,0.000,0.000,145.000,13.000,97.000
477,85.000,106.000,65.000,92.000,0.000,0.000,0.000,155.000,13.000,97.000
478,84.000,106.000,62.000,93.000,0.000,0.000,0.000,160.000,13.000,97.000
479,85.000,107.000,61.000,93.000,0.000,0.000,0.000,156.000,13.000,97.000
480,85.000,108.000,60.000,93.000,0.000,0.000,0.000,156.000,13.000,97.000
481,83.000,106.000,58.000,94.000,0.000,0.000,0.000,156.000,13.000,97.000
482,83.000,107.000,58.000,94.000,0.000,0.000,0.000,151.000,13.000,98.000
483,84.000,108.000,57.000,92.000,0.000,0.000,0.000,150.000,13.000,98.000
484,84.000,108.000,57.000,89.000,0.000,0.000,0.000,150.000,13.000,98.000
485,83.000,105.000,58.000,88.000,0.000,0.000,0.000,151.000,13.000,98.000
486,82.000,105.000,58.000,88.000,0.000,0.000,0.000,159.000,13.000,98.000
487,83.000,106.000,59.000,84.000,0.000,0.000,0.000,159.000,13.000,98.000
488,85.000,109.000,58.000,83.000,0.000,0.000,0.000,160.000,12.000,98.000
489,86.000,107.000,61.000,80.000,0.000,0.000,0.000,160.000,11.000,98.000
490,88.000,111.000,63.000,80.000,0.000,0.000,0.000,160.000,10.000,97.000
491,89.000,112.000,62.000,80.000,0.000,0.000,0.000,172.000,9.000,97.000
492,89.000,112.000,63.000,81.000,0.000,0.000,0.000,172.000,11.000,97.000
493,89.000,110.000,65.000,82.000,0.000,0.000,0.000,179.000,11.000,97.000
494,91.000,113.000,67.000,83.000,0.000,0.000,0.000,179.000,11.000,97.000
495,91.000,113.000,65.000,84.000,0.000,0.000,0.000,171.000,11.000,97.000
496,91.000,113.000,68.000,85.000,0.000,0.000,0.000,171.000,11.000,97.000
497,92.000,114.000,68.000,85.000,0.000,0.000,0.000,179.000,11.000,97.000
498,93.000,117.000,66.000,86.000,0.000,0.000,0.000,179.000,11.000,97.000
499,93.000,118.000,65.000,86.000,0.000,0.000,0.000,182.000,11.000,97.000
500,93.000,118.000,65.000,87.000,0.000,0.000,0.000,198.000,11.000,97.000
501,93.000,118.000,64.000,87.000,0.000,0.000,0.000,202.000,11.000,97.000
502,91.000,117.000,62.000,88.000,0.000,0.000,0.000,202.000,11.000,97.000
503,89.000,113.000,65.000,88.000,0.000,0.000,0.000,204.000,11.000,97.000
504,90.000,115.000,63.000,89.000,0.000,0.000,0.000,184.000,11.000,97.000
505,90.000,116.000,62.000,90.000,0.000,0.000,0.000,177.000,11.000,97.000
506,90.000,116.000,63.000,91.000,0.000,0.000,0.000,161.000,9.000,97.000
507,88.000,114.000,61.000,93.000,0.000,0.000,0.000,156.000,9.000,97.000
508,89.000,116.000,61.000,91.000,0.000,0.000,0.000,159.000,9.000,97.000
509,89.000,115.000,60.000,90.000,0.000,0.000,0.000,163.000,9.000,97.000
510,89.000,114.000,62.000,90.000,0.000,0.000,0.000,167.000,9.000,97.000
511,89.000,115.000,62.000,89.000,0.000,0.000,0.000,167.000,9.000,97.000
512,90.000,117.000,61.000,89.000,0.000,0.000,0.000,171.000,9.000,97.000
513,91.000,118.000,61.000,87.000,0.000,0.000,0.000,171.000,9.000,97.000
514,90.000,118.000,60.000,87.000,0.000,0.000,0.000,171.000,9.000,97.000
515,89.000,117.000,60.000,85.000,0.000,0.000,0.000,171.000,9.000,97.000
516,90.000,117.000,60.000,85.000,0.000,0.000,0.000,162.000,9.000,97.000
517,91.000,119.000,59.000,85.000,0.000,0.000,0.000,162.000,9.000,97.000
518,90.000,116.000,61.000,85.000,0.000,0.000,0.000,162.000,8.000,97.000
519,90.000,117.000,61.000,85.000,0.000,0.000,0.000,162.000,8.000,97.000
520,91.000,118.000,60.000,84.000,0.000,0.000,0.000,163.000,8.000,97.000
521,91.000,118.000,60.000,84.000,0.000,0.000,0.000,163.000,10.000,97.000
522,90.000,117.000,60.000,84.000,0.000,0.000,0.000,173.000,10.000,97.000
523,90.000,117.000,60.000,84.000,0.000,0.000,0.000,163.000,9.000,97.000
524,89.000,115.000,59.000,84.000,0.000,0.000,0.000,163.000,8.000,97.000
525,88.000,111.000,61.000,83.000,0.000,0.000,0.000,165.000,11.000,97.000
526,89.000,113.000,63.000,83.000,0.000,0.000,0.000,165.000,11.000,97.000
527,89.000,114.000,62.000,83.000,0.000,0.000,0.000,166.000,11.000,97.000
528,90.000,115.000,64.000,83.000,0.000,0.000,0.000,168.000,11.000,98.000
529,90.000,115.000,64.000,84.000,0.000,0.000,0.000,168.000,11.000,98.000
530,90.000,113.000,66.000,85.000,0.000,0.000,0.000,168.000,10.000,98.000
531,91.000,114.000,69.000,85.000,0.000,0.000,0.000,151.000,9.000,98.000
532,91.000,113.000,69.000,87.000,0.000,0.000,0.000,145.000,8.000,98.000
533,90.000,111.000,68.000,88.000,0.000,0.000,0.000,145.000,7.000,98.000
534,89.000,109.000,68.000,88.000,0.000,0.000,0.000,145.000,6.000,98.000
535,90.000,112.000,69.000,89.000,0.000,0.000,0.000,145.000,5.000,98.000
536,89.000,110.000,68.000,90.000,0.000,0.000,0.000,155.000,4.000,98.000
537,89.000,111.000,69.000,90.000,0.000,0.000,0.000,155.000,10.000,98.000
538,89.000,111.000,68.000,90.000,0.000,0.000,0.000,152.000,10.000,97.000
539,91.000,115.000,66.000,91.000,0.000,0.000,0.000,148.000,10.000,97.000
540,91.000,116.000,66.000,89.000,0.000,0.000,0.000,142.000,10.000,97.000
541,91.000,116.000,65.000,89.000,0.000,0.000,0.000,140.000,10.000,97.000
542,89.000,114.000,65.000,89.000,0.000,0.000,0.000,145.000,13.000,97.000
543,91.000,117.000,65.000,89.000,0.000,0.000,0.000,150.000,13.000,97.000
544,91.000,118.000,64.000,89.000,0.000,0.000,0.000,159.000,13.000,97.000
545,91.000,118.000,63.000,91.000,0.000,0.000,0.000,159.000,13.000,97.000
546,90.000,117.000,62.000,90.000,0.000,0.000,0.000,159.000,13.000,97.000
547,91.000,116.000,64.000,88.000,0.000,0.000,0.000,155.000,13.000,97.000
548,90.000,116.000,66.000,89.000,0.000,0.000,0.000,148.000,13.000,97.000
549,90.000,116.000,64.000,90.000,0.000,0.000,0.000,146.000,13.000,97.000
550,89.000,115.000,64.000,90.000,0.000,0.000,0.000,141.000,13.000,97.000
551,90.000,117.000,63.000,91.000,0.000,0.000,0.000,130.000,13.000,97.000
552,89.000,116.000,64.000,89.000,0.000,0.000,0.000,130.000,14.000,98.000
553,89.000,116.000,62.000,89.000,0.000,0.000,0.000,138.000,14.000,98.000
554,90.000,117.000,64.000,89.000,0.000,0.000,0.000,138.000,14.000,98.000
555,88.000,112.000,63.000,89.000,0.000,0.000,0.000,138.000,14.000,98.000
556,89.000,113.000,65.000,91.000,0.000,0.000,0.000,139.000,14.000,98.000
557,89.000,114.000,64.000,89.000,0.000,0.000,0.000,139.000,14.000,98.000
558,90.000,116.000,63.000,89.000,0.000,0.000,0.000,139.000,14.000,98.000
559,87.000,111.000,62.000,89.000,0.000,0.000,0.000,129.000,14.000,98.000
560,87.000,111.000,64.000,89.000,0.000,0.000,0.000,129.000,12.000,98.000
561,88.000,113.000,64.000,89.000,0.000,0.000,0.000,129.000,12.000,98.000
562,90.000,116.000,63.000,89.000,0.000,0.000,0.000,126.000,12.000,98.000
563,89.000,113.000,64.000,90.000,0.000,0.000,0.000,126.000,12.000,98.000
564,89.000,112.000,66.000,88.000,0.000,0.000,0.000,145.000,12.000,98.000
565,88.000,110.000,66.000,90.000,0.000,0.000,0.000,145.000,12.000,98.000
566,86.000,108.000,65.000,90.000,0.000,0.000,0.000,152.000,12.000,98.000
567,87.000,110.000,64.000,90.000,0.000,0.000,0.000,145.000,12.000,98.000
568,88.000,112.000,65.000,90.000,0.000,0.000,0.000,126.000,12.000,98.000
569,86.000,110.000,62.000,90.000,0.000,0.000,0.000,126.000,11.000,98.000
570,88.000,111.000,65.000,88.000,0.000,0.000,0.000,126.000,11.000,98.000
571,88.000,112.000,64.000,91.000,0.000,0.000,0.000,139.000,11.000,98.000
572,88.000,110.000,64.000,91.000,0.000,0.000,0.000,144.000,11.000,98.000
573,88.000,111.000,65.000,90.000,0.000,0.000,0.000,144.000,13.000,98.000
574,88.000,110.000,65.000,90.000,0.000,0.000,0.000,152.000,13.000,98.000
575,89.000,112.000,66.000,89.000,0.000,0.000,0.000,152.000,13.000,98.000
576,88.000,109.000,66.000,89.000,0.000,0.000,0.000,149.000,13.000,98.000
577,87.000,110.000,67.000,89.000,0.000,0.000,0.000,149.000,13.000,98.000
578,87.000,113.000,65.000,0.000,0.000,0.000,0.000,149.000,13.000,98.000
579,87.000,112.000,66.000,0.000,0.000,0.000,0.000,149.000,13.000,98.000
580,88.000,118.000,67.000,0.000,0.000,0.000,0.000,149.000,13.000,98.000
581,87.000,115.000,66.000,0.000,0.000,0.000,0.000,149.000,12.000,98.000
582,88.000,114.000,67.000,0.000,0.000,0.000,0.000,149.000,12.000,98.000
583,90.000,115.000,70.000,0.000,0.000,0.000,0.000,139.000,12.000,98.000
584,90.000,115.000,70.000,0.000,0.000,0.000,0.000,132.000,12.000,98.000
585,90.000,114.000,70.000,0.000,0.000,0.000,0.000,132.000,12.000,98.000
586,90.000,115.000,70.000,0.000,0.000,0.000,0.000,104.000,12.000,98.000
587,90.000,116.000,68.000,0.000,0.000,0.000,0.000,104.000,12.000,98.000
588,89.000,115.000,69.000,0.000,0.000,0.000,0.000,111.000,12.000,98.000
589,88.000,113.000,68.000,0.000,0.000,0.000,0.000,111.000,12.000,98.000
590,89.000,114.000,66.000,0.000,0.000,0.000,0.000,111.000,12.000,98.000
591,90.000,116.000,66.000,0.000,0.000,0.000,0.000,115.000,12.000,98.000
592,90.000,116.000,65.000,0.000,0.000,0.000,0.000,123.000,12.000,98.000
593,89.000,116.000,63.000,0.000,0.000,0.000,0.000,148.000,11.000,98.000
594,90.000,117.000,62.000,0.000,0.000,0.000,0.000,151.000,11.000,98.000
595,91.000,118.000,63.000,87.000,0.000,0.000,0.000,151.000,11.000,98.000
596,90.000,116.000,64.000,87.000,0.000,0.000,0.000,151.000,11.000,98.000
597,88.000,112.000,63.000,87.000,0.000,0.000,0.000,157.000,12.000,98.000
598,88.000,112.000,64.000,87.000,0.000,0.000,0.000,157.000,12.000,98.000
599,89.000,112.000,65.000,88.000,0.000,0.000,0.000,157.000,11.000,98.000
600,89.000,114.000,65.000,86.000,0.000,0.000,0.000,152.000,15.000,98.000
601,89.000,114.000,67.000,88.000,0.000,0.000,0.000,139.000,15.000,98.000
602,88.000,113.000,65.000,88.000,0.000,0.000,0.000,139.000,15.000,98.000
603,87.000,112.000,62.000,89.000,0.000,0.000,0.000,139.000,16.000,98.000
604,87.000,112.000,64.000,89.000,0.000,0.000,0.000,139.000,16.000,98.000
605,89.000,113.000,64.000,89.000,0.000,0.000,0.000,137.000,16.000,98.000
606,88.000,114.000,67.000,88.000,0.000,0.000,0.000,145.000,16.000,98.000
607,87.000,110.000,66.000,91.000,0.000,0.000,0.000,145.000,18.000,98.000
608,87.000,110.000,65.000,90.000,0.000,0.000,0.000,145.000,18.000,98.000
609,87.000,109.000,66.000,90.000,0.000,0.000,0.000,144.000,18.000,98.000
610,86.000,107.000,66.000,90.000,0.000,0.000,0.000,145.000,19.000,98.000
611,86.000,109.000,67.000,91.000,0.000,0.000,0.000,146.000,19.000,98.000
612,87.000,109.000,69.000,90.000,0.000,0.000,0.000,151.000,19.000,98.000
613,87.000,109.000,68.000,90.000,0.000,0.000,0.000,151.000,19.000,98.000
614,87.000,110.000,67.000,0.000,0.000,0.000,0.000,159.000,19.000,98.000
615,86.000,110.000,66.000,0.000,0.000,0.000,0.000,159.000,18.000,98.000
616,87.000,111.000,64.000,0.000,0.000,0.000,0.000,139.000,18.000,98.000
617,88.000,111.000,65.000,0.000,0.000,0.000,0.000,139.000,18.000,98.000
618,86.000,109.000,64.000,0.000,0.000,0.000,0.000,146.000,18.000,98.000
619,87.000,110.000,64.000,0.000,0.000,0.000,0.000,146.000,18.000,98.000
