'Elapsed time','CO2','Hum','Temp','TVOC'
2019-09-24 03:52:42 UTC,471.00,33.00,33.60,14.00
2019-09-24 03:53:42 UTC,476.00,33.00,33.50,15.00
2019-09-24 03:54:42 UTC,477.00,33.00,33.70,14.00
2019-09-24 03:55:42 UTC,481.00,33.00,33.60,17.00
2019-09-24 03:56:43 UTC,475.00,33.00,33.70,15.00
2019-09-24 03:57:43 UTC,472.00,33.00,33.60,17.00
2019-09-24 03:58:43 UTC,472.00,34.00,33.60,15.00
2019-09-24 03:59:43 UTC,470.00,33.00,33.60,15.00
2019-09-24 04:00:43 UTC,474.00,33.00,33.60,15.00
2019-09-24 04:01:43 UTC,473.00,33.00,33.50,17.00
2019-09-24 04:02:43 UTC,477.00,33.00,33.60,17.00
2019-09-24 04:03:43 UTC,478.00,33.00,33.60,13.00
2019-09-24 04:04:43 UTC,478.00,33.00,33.60,17.00
2019-09-24 04:05:43 UTC,473.00,33.00,33.60,17.00
2019-09-24 04:06:43 UTC,468.00,33.00,33.60,15.00
2019-09-24 04:07:43 UTC,476.00,33.00,33.60,18.00
2019-09-24 04:08:43 UTC,480.00,33.00,33.70,17.00
2019-09-24 04:09:43 UTC,466.00,33.00,33.80,20.00
2019-09-24 04:10:43 UTC,465.00,33.00,33.60,19.00
2019-09-24 04:11:43 UTC,471.00,33.00,33.70,17.00
2019-09-24 04:12:43 UTC,467.00,33.00,33.60,18.00
2019-09-24 04:13:44 UTC,471.00,33.00,33.70,17.00
2019-09-24 04:14:44 UTC,474.00,33.00,33.60,19.00
2019-09-24 04:15:44 UTC,474.00,34.00,33.40,23.00
2019-09-24 04:16:44 UTC,470.00,34.00,33.60,22.00
2019-09-24 04:17:44 UTC,472.00,33.00,33.60,20.00
2019-09-24 04:18:44 UTC,473.00,33.00,33.80,22.00
2019-09-24 04:19:44 UTC,468.00,33.00,33.80,20.00
2019-09-24 04:20:44 UTC,466.00,33.00,33.70,15.00
2019-09-24 04:21:44 UTC,476.00,33.00,33.60,21.00
2019-09-24 04:22:44 UTC,474.00,33.00,33.60,25.00
2019-09-24 04:23:44 UTC,464.00,33.00,33.60,15.00
2019-09-24 04:24:44 UTC,476.00,33.00,33.70,22.00
2019-09-24 04:25:44 UTC,477.00,33.00,33.80,24.00
2019-09-24 04:26:44 UTC,466.00,33.00,33.80,18.00
2019-09-24 04:27:44 UTC,466.00,33.00,33.60,17.00
2019-09-24 04:28:44 UTC,465.00,33.00,33.60,20.00
2019-09-24 04:29:44 UTC,467.00,33.00,33.60,22.00
2019-09-24 04:30:45 UTC,473.00,34.00,33.60,21.00
2019-09-24 04:31:45 UTC,470.00,34.00,33.60,24.00
2019-09-24 04:32:45 UTC,478.00,34.00,33.60,20.00
2019-09-24 04:33:45 UTC,478.00,34.00,33.50,19.00
2019-09-24 04:34:45 UTC,474.00,34.00,33.60,20.00
2019-09-24 04:35:45 UTC,477.00,34.00,33.50,21.00
2019-09-24 04:36:45 UTC,479.00,34.00,33.60,20.00
2019-09-24 04:37:45 UTC,480.00,34.00,33.60,17.00
2019-09-24 04:38:45 UTC,478.00,34.00,33.50,24.00
2019-09-24 04:39:45 UTC,473.00,33.00,33.60,18.00
2019-09-24 04:40:45 UTC,471.00,33.00,33.60,20.00
2019-09-24 04:41:45 UTC,462.00,34.00,33.60,22.00
2019-09-24 04:42:45 UTC,467.00,34.00,33.60,17.00
2019-09-24 04:43:45 UTC,464.00,33.00,33.60,15.00
2019-09-24 04:44:45 UTC,465.00,33.00,33.60,20.00
2019-09-24 04:45:45 UTC,466.00,33.00,33.60,14.00
2019-09-24 04:46:45 UTC,462.00,33.00,33.60,19.00
2019-09-24 04:47:46 UTC,472.00,33.00,33.60,19.00
2019-09-24 04:48:46 UTC,471.00,33.00,33.70,15.00
2019-09-24 04:49:46 UTC,466.00,33.00,33.60,17.00
2019-09-24 04:50:46 UTC,466.00,34.00,33.50,15.00
2019-09-24 04:51:46 UTC,468.00,34.00,33.40,17.00
2019-09-24 04:52:46 UTC,463.00,34.00,33.60,18.00
2019-09-24 04:53:46 UTC,460.00,33.00,33.60,14.00
2019-09-24 04:54:46 UTC,461.00,34.00,33.60,17.00
2019-09-24 04:55:46 UTC,462.00,33.00,33.60,17.00
2019-09-24 04:56:46 UTC,466.00,33.00,33.60,18.00
2019-09-24 04:57:46 UTC,472.00,33.00,33.60,15.00
2019-09-24 04:58:46 UTC,468.00,33.00,33.70,15.00
2019-09-24 04:59:46 UTC,466.00,33.00,33.80,14.00
2019-09-24 05:00:46 UTC,465.00,33.00,33.60,17.00
2019-09-24 05:01:46 UTC,458.00,33.00,33.80,20.00
2019-09-24 05:02:46 UTC,456.00,33.00,33.80,20.00
2019-09-24 05:03:46 UTC,452.00,33.00,33.70,18.00
2019-09-24 05:04:46 UTC,458.00,33.00,33.60,15.00
2019-09-24 05:05:47 UTC,464.00,33.00,33.50,14.00
2019-09-24 05:06:47 UTC,460.00,33.00,33.40,18.00
2019-09-24 05:07:47 UTC,462.00,33.00,33.60,17.00
2019-09-24 05:08:47 UTC,463.00,34.00,33.50,17.00
2019-09-24 05:09:47 UTC,461.00,33.00,33.60,22.00
2019-09-24 05:10:47 UTC,459.00,33.00,33.70,18.00
2019-09-24 05:11:47 UTC,464.00,33.00,33.80,15.00
2019-09-24 05:12:47 UTC,467.00,33.00,33.60,11.00
2019-09-24 05:13:47 UTC,472.00,33.00,33.60,13.00
2019-09-24 05:14:47 UTC,470.00,33.00,33.70,20.00
2019-09-24 05:15:47 UTC,470.00,33.00,33.70,17.00
2019-09-24 05:16:47 UTC,468.00,33.00,33.60,15.00
2019-09-24 05:17:47 UTC,471.00,33.00,33.70,21.00
2019-09-24 05:18:47 UTC,466.00,33.00,33.60,20.00
2019-09-24 05:19:47 UTC,466.00,33.00,33.60,18.00
2019-09-24 05:20:47 UTC,466.00,33.00,33.60,18.00
2019-09-24 05:21:47 UTC,454.00,34.00,33.50,17.00
2019-09-24 05:22:48 UTC,460.00,34.00,33.30,19.00
2019-09-24 05:23:48 UTC,464.00,34.00,33.50,15.00
2019-09-24 05:24:48 UTC,471.00,34.00,33.40,17.00
2019-09-24 05:25:48 UTC,462.00,34.00,33.40,20.00
2019-09-24 05:26:48 UTC,464.00,34.00,33.50,15.00
2019-09-24 05:27:48 UTC,455.00,34.00,33.40,12.00
2019-09-24 05:28:48 UTC,453.00,34.00,33.50,17.00
2019-09-24 05:29:48 UTC,450.00,33.00,33.60,17.00
2019-09-24 05:30:48 UTC,456.00,33.00,33.80,15.00
2019-09-24 05:31:48 UTC,460.00,33.00,33.80,9.00
2019-09-24 05:32:48 UTC,465.00,33.00,33.90,14.00
2019-09-24 05:33:48 UTC,467.00,32.00,33.90,9.00
2019-09-24 05:34:48 UTC,457.00,32.00,33.90,7.00
2019-09-24 05:35:48 UTC,453.00,32.00,33.80,7.00
2019-09-24 05:36:48 UTC,459.00,33.00,33.90,9.00
2019-09-24 05:37:48 UTC,455.00,32.00,33.90,3.00
2019-09-24 05:38:48 UTC,458.00,32.00,33.80,8.00
2019-09-24 05:39:49 UTC,455.00,32.00,33.90,6.00
2019-09-24 05:40:49 UTC,459.00,32.00,33.80,6.00
2019-09-24 05:41:49 UTC,458.00,33.00,33.80,3.00
2019-09-24 05:42:49 UTC,459.00,33.00,33.70,1.00
2019-09-24 05:43:49 UTC,461.00,33.00,33.60,0.00
2019-09-24 05:44:49 UTC,463.00,34.00,33.40,3.00
2019-09-24 05:45:49 UTC,458.00,33.00,33.60,1.00
2019-09-24 05:46:49 UTC,456.00,33.00,33.50,5.00
2019-09-24 05:47:49 UTC,470.00,33.00,33.60,3.00
2019-09-24 05:48:49 UTC,468.00,33.00,33.60,10.00
2019-09-24 05:49:49 UTC,456.00,33.00,33.70,13.00
2019-09-24 05:50:49 UTC,460.00,32.00,33.90,8.00
2019-09-24 05:51:49 UTC,467.00,33.00,33.80,8.00
2019-09-24 05:52:49 UTC,459.00,33.00,33.60,7.00
2019-09-24 05:53:49 UTC,458.00,33.00,33.60,6.00
2019-09-24 05:54:49 UTC,463.00,33.00,33.50,6.00
2019-09-24 05:55:49 UTC,456.00,34.00,33.30,8.00
2019-09-24 05:56:50 UTC,453.00,34.00,33.30,8.00
2019-09-24 05:57:50 UTC,449.00,34.00,33.30,8.00
2019-09-24 05:58:50 UTC,446.00,34.00,33.30,7.00
2019-09-24 05:59:50 UTC,447.00,34.00,33.30,10.00
2019-09-24 06:00:50 UTC,450.00,34.00,33.40,8.00
2019-09-24 06:01:50 UTC,450.00,34.00,33.60,13.00
2019-09-24 06:02:50 UTC,455.00,33.00,33.50,17.00
2019-09-24 06:03:50 UTC,455.00,33.00,33.60,9.00
2019-09-24 06:04:50 UTC,458.00,33.00,33.70,10.00
2019-09-24 06:05:50 UTC,449.00,33.00,33.70,3.00
2019-09-24 06:06:50 UTC,443.00,33.00,33.70,10.00
2019-09-24 06:07:50 UTC,451.00,33.00,33.70,13.00
2019-09-24 06:08:50 UTC,460.00,33.00,33.70,13.00
2019-09-24 06:09:50 UTC,466.00,33.00,33.80,17.00
2019-09-24 06:10:50 UTC,468.00,33.00,33.80,13.00
2019-09-24 06:11:50 UTC,472.00,33.00,33.80,12.00
2019-09-24 06:12:50 UTC,468.00,33.00,33.70,10.00
2019-09-24 06:13:51 UTC,466.00,33.00,33.70,6.00
2019-09-24 06:14:51 UTC,463.00,33.00,33.70,12.00
2019-09-24 06:15:51 UTC,466.00,33.00,33.60,13.00
2019-09-24 06:16:51 UTC,463.00,33.00,33.70,13.00
2019-09-24 06:17:51 UTC,459.00,33.00,33.80,8.00
2019-09-24 06:18:51 UTC,454.00,33.00,33.70,7.00
2019-09-24 06:19:51 UTC,458.00,33.00,33.60,3.00
2019-09-24 06:20:51 UTC,464.00,33.00,33.60,8.00
2019-09-24 06:21:51 UTC,457.00,33.00,33.50,8.00
2019-09-24 06:22:51 UTC,458.00,33.00,33.70,11.00
2019-09-24 06:23:51 UTC,448.00,33.00,33.60,11.00
2019-09-24 06:24:51 UTC,458.00,33.00,33.60,16.00
2019-09-24 06:25:51 UTC,461.00,33.00,33.80,7.00
2019-09-24 06:26:51 UTC,462.00,33.00,33.80,6.00
2019-09-24 06:27:51 UTC,469.00,33.00,33.70,9.00
2019-09-24 06:28:51 UTC,466.00,33.00,33.60,12.00
2019-09-24 06:29:51 UTC,460.00,33.00,33.60,8.00
2019-09-24 06:30:52 UTC,455.00,33.00,33.40,8.00
2019-09-24 06:31:52 UTC,454.00,33.00,33.50,10.00
2019-09-24 06:32:52 UTC,458.00,33.00,33.60,12.00
2019-09-24 06:33:52 UTC,464.00,33.00,33.60,8.00
2019-09-24 06:34:52 UTC,456.00,33.00,33.60,8.00
2019-09-24 06:35:52 UTC,462.00,33.00,33.60,3.00
2019-09-24 06:36:52 UTC,463.00,33.00,33.50,2.00
2019-09-24 06:37:52 UTC,465.00,33.00,33.50,6.00
2019-09-24 06:38:52 UTC,460.00,33.00,33.60,8.00
2019-09-24 06:39:52 UTC,460.00,33.00,33.70,5.00
2019-09-24 06:40:52 UTC,457.00,33.00,33.60,13.00
2019-09-24 06:41:52 UTC,462.00,33.00,33.50,9.00
2019-09-24 06:42:52 UTC,460.00,33.00,33.70,6.00
2019-09-24 06:43:52 UTC,462.00,33.00,33.60,10.00
2019-09-24 06:44:52 UTC,464.00,33.00,33.50,11.00
2019-09-24 06:45:52 UTC,467.00,33.00,33.60,7.00
2019-09-24 06:46:52 UTC,460.00,33.00,33.40,8.00
2019-09-24 06:47:53 UTC,459.00,33.00,33.60,8.00
2019-09-24 06:48:53 UTC,464.00,33.00,33.60,5.00
2019-09-24 06:49:53 UTC,458.00,33.00,33.60,7.00
2019-09-24 06:50:53 UTC,455.00,33.00,33.60,14.00
2019-09-24 06:51:53 UTC,452.00,33.00,33.80,18.00
2019-09-24 06:52:53 UTC,452.00,33.00,33.80,20.00
2019-09-24 06:53:53 UTC,457.00,33.00,33.90,12.00
2019-09-24 06:54:53 UTC,461.00,33.00,33.80,7.00
2019-09-24 06:55:53 UTC,460.00,33.00,33.70,10.00
2019-09-24 06:56:53 UTC,464.00,33.00,33.60,1.00
2019-09-24 06:57:53 UTC,461.00,33.00,33.60,9.00
2019-09-24 06:58:53 UTC,468.00,33.00,33.60,9.00
2019-09-24 06:59:53 UTC,464.00,34.00,33.40,8.00
2019-09-24 07:00:53 UTC,466.00,34.00,33.60,5.00
2019-09-24 07:01:53 UTC,462.00,33.00,33.60,7.00
2019-09-24 07:02:53 UTC,456.00,33.00,33.50,14.00
2019-09-24 07:03:53 UTC,458.00,34.00,33.50,10.00
2019-09-24 07:04:54 UTC,459.00,33.00,33.50,13.00
2019-09-24 07:05:54 UTC,460.00,33.00,33.60,6.00
2019-09-24 07:06:54 UTC,455.00,33.00,33.60,7.00
2019-09-24 07:07:54 UTC,463.00,33.00,33.50,6.00
2019-09-24 07:08:54 UTC,462.00,34.00,33.50,10.00
2019-09-24 07:09:54 UTC,462.00,34.00,33.50,5.00
2019-09-24 07:10:54 UTC,462.00,34.00,33.40,7.00
2019-09-24 07:11:54 UTC,453.00,34.00,33.50,13.00
2019-09-24 07:12:54 UTC,460.00,34.00,33.60,13.00
2019-09-24 07:13:54 UTC,456.00,33.00,33.70,7.00
2019-09-24 07:14:54 UTC,460.00,34.00,33.40,6.00
2019-09-24 07:15:54 UTC,460.00,34.00,33.50,8.00
2019-09-24 07:16:54 UTC,463.00,34.00,33.50,0.00
2019-09-24 07:17:54 UTC,463.00,34.00,33.50,9.00
2019-09-24 07:18:54 UTC,459.00,34.00,33.50,10.00
2019-09-24 07:19:54 UTC,452.00,33.00,33.60,9.00
2019-09-24 07:20:54 UTC,456.00,34.00,33.40,3.00
2019-09-24 07:21:54 UTC,465.00,34.00,33.50,6.00
2019-09-24 07:22:55 UTC,466.00,34.00,33.50,5.00
2019-09-24 07:23:55 UTC,461.00,34.00,33.40,7.00
2019-09-24 07:24:55 UTC,458.00,34.00,33.40,7.00
2019-09-24 07:25:55 UTC,467.00,34.00,33.40,5.00
2019-09-24 07:26:55 UTC,464.00,34.00,33.50,7.00
2019-09-24 07:27:55 UTC,466.00,34.00,33.50,15.00
2019-09-24 07:28:55 UTC,467.00,34.00,33.60,16.00
2019-09-24 07:29:55 UTC,465.00,33.00,33.70,20.00
2019-09-24 07:30:55 UTC,463.00,33.00,33.80,13.00
2019-09-24 07:31:55 UTC,464.00,33.00,33.80,12.00
2019-09-24 07:32:55 UTC,462.00,33.00,33.60,11.00
2019-09-24 07:33:55 UTC,464.00,34.00,33.50,11.00
2019-09-24 07:34:55 UTC,466.00,34.00,33.50,14.00
2019-09-24 07:35:55 UTC,462.00,33.00,33.70,14.00
2019-09-24 07:36:55 UTC,457.00,33.00,33.80,11.00
2019-09-24 07:37:55 UTC,456.00,33.00,33.60,16.00
2019-09-24 07:38:56 UTC,455.00,33.00,33.60,13.00
2019-09-24 07:39:56 UTC,456.00,33.00,33.60,12.00
2019-09-24 07:40:56 UTC,458.00,34.00,33.50,14.00
2019-09-24 07:41:56 UTC,460.00,34.00,33.50,11.00
2019-09-24 07:42:56 UTC,448.00,34.00,33.40,8.00
2019-09-24 07:43:56 UTC,455.00,34.00,33.40,15.00
2019-09-24 07:44:56 UTC,452.00,34.00,33.40,11.00
2019-09-24 07:45:56 UTC,458.00,34.00,33.50,14.00
2019-09-24 07:46:56 UTC,460.00,33.00,33.60,10.00
2019-09-24 07:47:56 UTC,455.00,34.00,33.60,13.00
2019-09-24 07:48:56 UTC,450.00,34.00,33.50,6.00
2019-09-24 07:49:56 UTC,458.00,34.00,33.40,8.00
2019-09-24 07:50:56 UTC,464.00,34.00,33.40,7.00
2019-09-24 07:51:56 UTC,468.00,34.00,33.40,7.00
2019-09-24 07:52:56 UTC,471.00,34.00,33.40,5.00
2019-09-24 07:53:56 UTC,464.00,34.00,33.30,9.00
2019-09-24 07:54:57 UTC,463.00,34.00,33.30,6.00
2019-09-24 07:55:57 UTC,465.00,34.00,33.40,7.00
2019-09-24 07:56:57 UTC,465.00,34.00,33.50,8.00
2019-09-24 07:57:57 UTC,458.00,34.00,33.50,8.00
2019-09-24 07:58:57 UTC,463.00,34.00,33.40,8.00
2019-09-24 07:59:57 UTC,463.00,34.00,33.30,8.00
2019-09-24 08:00:57 UTC,461.00,34.00,33.30,8.00
2019-09-24 08:01:57 UTC,462.00,34.00,33.30,7.00
2019-09-24 08:02:57 UTC,465.00,34.00,33.30,5.00
2019-09-24 08:03:57 UTC,462.00,34.00,33.30,1.00
2019-09-24 08:04:57 UTC,465.00,34.00,33.30,8.00
2019-09-24 08:05:57 UTC,466.00,34.00,33.30,2.00
2019-09-24 08:06:57 UTC,465.00,34.00,33.30,2.00
2019-09-24 08:07:57 UTC,454.00,34.00,33.30,2.00
2019-09-24 08:08:57 UTC,459.00,34.00,33.30,3.00
2019-09-24 08:09:57 UTC,455.00,34.00,33.30,10.00
2019-09-24 08:10:57 UTC,456.00,34.00,33.30,8.00
2019-09-24 08:11:57 UTC,454.00,34.00,33.20,8.00
2019-09-24 08:12:58 UTC,453.00,34.00,33.30,0.00
2019-09-24 08:13:58 UTC,456.00,34.00,33.30,1.00
2019-09-24 08:14:58 UTC,465.00,34.00,33.30,3.00
2019-09-24 08:15:58 UTC,464.00,34.00,33.30,4.00
2019-09-24 08:16:58 UTC,458.00,34.00,33.30,1.00
2019-09-24 08:17:58 UTC,455.00,34.00,33.30,2.00
2019-09-24 08:18:58 UTC,464.00,34.00,33.40,1.00
2019-09-24 08:19:58 UTC,450.00,34.00,33.30,3.00
2019-09-24 08:20:58 UTC,455.00,34.00,33.40,6.00
2019-09-24 08:21:58 UTC,456.00,34.00,33.30,8.00
2019-09-24 08:22:58 UTC,466.00,34.00,33.30,8.00
2019-09-24 08:23:58 UTC,465.00,34.00,33.30,8.00
2019-09-24 08:24:58 UTC,461.00,34.00,33.30,5.00
2019-09-24 08:25:58 UTC,459.00,34.00,33.30,8.00
2019-09-24 08:26:58 UTC,458.00,34.00,33.30,7.00
2019-09-24 08:27:58 UTC,458.00,34.00,33.30,5.00
2019-09-24 08:28:58 UTC,458.00,34.00,33.30,4.00
2019-09-24 08:29:59 UTC,465.00,34.00,33.30,5.00
2019-09-24 08:30:59 UTC,459.00,34.00,33.30,7.00
2019-09-24 08:31:59 UTC,464.00,34.00,33.30,9.00
2019-09-24 08:32:59 UTC,459.00,34.00,33.30,4.00
2019-09-24 08:33:59 UTC,463.00,35.00,33.20,6.00
2019-09-24 08:34:59 UTC,464.00,34.00,33.30,3.00
2019-09-24 08:35:59 UTC,469.00,34.00,33.30,2.00
2019-09-24 08:36:59 UTC,462.00,34.00,33.30,10.00
2019-09-24 08:37:59 UTC,453.00,34.00,33.30,11.00
2019-09-24 08:38:59 UTC,458.00,35.00,33.10,12.00
2019-09-24 08:39:59 UTC,452.00,35.00,33.30,15.00
2019-09-24 08:40:59 UTC,456.00,34.00,33.40,12.00
2019-09-24 08:41:59 UTC,454.00,34.00,33.50,11.00
2019-09-24 08:42:59 UTC,448.00,34.00,33.50,18.00
2019-09-24 08:43:59 UTC,455.00,34.00,33.50,11.00
2019-09-24 08:44:59 UTC,456.00,34.00,33.60,11.00
2019-09-24 08:45:59 UTC,449.00,34.00,33.40,11.00
2019-09-24 08:47:00 UTC,448.00,34.00,33.30,11.00
2019-09-24 08:48:00 UTC,446.00,34.00,33.30,12.00
2019-09-24 08:49:00 UTC,452.00,34.00,33.40,11.00
2019-09-24 08:50:00 UTC,455.00,34.00,33.30,8.00
2019-09-24 08:51:00 UTC,453.00,34.00,33.40,5.00
2019-09-24 08:52:00 UTC,458.00,34.00,33.30,2.00
2019-09-24 08:53:00 UTC,452.00,34.00,33.30,1.00
2019-09-24 08:54:00 UTC,459.00,34.00,33.40,0.00
2019-09-24 08:55:00 UTC,465.00,34.00,33.40,1.00
2019-09-24 08:56:00 UTC,465.00,34.00,33.50,2.00
2019-09-24 08:57:00 UTC,461.00,34.00,33.40,5.00
2019-09-24 08:58:00 UTC,460.00,34.00,33.50,4.00
2019-09-24 08:59:00 UTC,460.00,34.00,33.50,3.00
2019-09-24 09:00:00 UTC,448.00,34.00,33.40,12.00
2019-09-24 09:01:00 UTC,450.00,34.00,33.30,8.00
2019-09-24 09:02:00 UTC,455.00,34.00,33.40,4.00
2019-09-24 09:03:00 UTC,462.00,34.00,33.40,2.00
2019-09-24 09:04:01 UTC,456.00,34.00,33.40,5.00
2019-09-24 09:05:01 UTC,458.00,34.00,33.30,6.00
2019-09-24 09:06:01 UTC,456.00,34.00,33.30,8.00
2019-09-24 09:07:01 UTC,459.00,34.00,33.30,6.00
2019-09-24 09:08:01 UTC,463.00,35.00,33.30,8.00
2019-09-24 09:09:01 UTC,456.00,34.00,33.30,6.00
2019-09-24 09:10:01 UTC,455.00,35.00,33.30,7.00
2019-09-24 09:11:01 UTC,456.00,35.00,33.30,9.00
2019-09-24 09:12:01 UTC,462.00,35.00,33.30,9.00
2019-09-24 09:13:01 UTC,460.00,35.00,33.30,9.00
2019-09-24 09:14:01 UTC,452.00,35.00,33.30,9.00
2019-09-24 09:15:01 UTC,451.00,34.00,33.40,12.00
2019-09-24 09:16:01 UTC,458.00,35.00,33.30,9.00
2019-09-24 09:17:01 UTC,463.00,35.00,33.30,12.00
2019-09-24 09:18:01 UTC,456.00,35.00,33.30,8.00
2019-09-24 09:19:01 UTC,458.00,34.00,33.30,8.00
2019-09-24 09:20:01 UTC,459.00,34.00,33.40,17.00
2019-09-24 09:21:02 UTC,457.00,34.00,33.50,19.00
2019-09-24 09:22:02 UTC,458.00,34.00,33.60,14.00
2019-09-24 09:23:02 UTC,453.00,34.00,33.40,7.00
2019-09-24 09:24:02 UTC,454.00,34.00,33.30,8.00
2019-09-24 09:25:02 UTC,459.00,34.00,33.30,6.00
2019-09-24 09:26:02 UTC,455.00,34.00,33.40,11.00
2019-09-24 09:27:02 UTC,453.00,34.00,33.30,6.00
2019-09-24 09:28:02 UTC,455.00,35.00,33.30,9.00
2019-09-24 09:29:02 UTC,456.00,34.00,33.30,10.00
2019-09-24 09:30:48 UTC,455.00,35.00,33.30,7.00
2019-09-24 09:31:48 UTC,455.00,35.00,33.30,8.00
2019-09-24 09:32:48 UTC,454.00,35.00,33.30,9.00
2019-09-24 09:33:48 UTC,449.00,35.00,33.30,9.00
2019-09-24 09:34:48 UTC,457.00,35.00,33.30,10.00
2019-09-24 09:35:48 UTC,452.00,35.00,33.30,10.00
2019-09-24 09:36:48 UTC,453.00,35.00,33.20,11.00
2019-09-24 09:37:48 UTC,457.00,35.00,33.30,15.00
2019-09-24 09:38:48 UTC,453.00,35.00,33.10,7.00
2019-09-24 09:39:48 UTC,449.00,35.00,33.10,9.00
2019-09-24 09:40:48 UTC,450.00,35.00,33.30,11.00
2019-09-24 09:41:48 UTC,454.00,35.00,33.10,9.00
2019-09-24 09:42:48 UTC,459.00,35.00,33.20,9.00
2019-09-24 09:43:48 UTC,453.00,35.00,33.20,20.00
2019-09-24 09:44:48 UTC,454.00,35.00,33.30,15.00
2019-09-24 09:45:48 UTC,454.00,35.00,33.30,14.00
2019-09-24 09:46:49 UTC,453.00,35.00,33.30,10.00
2019-09-24 09:47:49 UTC,453.00,34.00,33.30,10.00
2019-09-24 09:48:49 UTC,450.00,35.00,33.30,11.00
2019-09-24 09:49:49 UTC,453.00,34.00,33.40,10.00
2019-09-24 09:50:49 UTC,453.00,34.00,33.50,14.00
2019-09-24 09:51:49 UTC,459.00,34.00,33.50,13.00
2019-09-24 09:52:49 UTC,456.00,34.00,33.30,14.00
2019-09-24 09:53:49 UTC,463.00,34.00,33.30,12.00
2019-09-24 09:54:49 UTC,459.00,35.00,33.30,14.00
2019-09-24 09:55:49 UTC,462.00,35.00,33.30,13.00
2019-09-24 09:56:49 UTC,462.00,35.00,33.30,15.00
2019-09-24 09:57:49 UTC,457.00,35.00,33.30,12.00
2019-09-24 09:58:49 UTC,452.00,35.00,33.30,14.00
2019-09-24 09:59:49 UTC,449.00,35.00,33.30,14.00
2019-09-24 10:00:49 UTC,452.00,34.00,33.40,14.00
2019-09-24 10:01:49 UTC,450.00,34.00,33.40,12.00
2019-09-24 10:02:49 UTC,453.00,34.00,33.40,11.00
2019-09-24 10:03:50 UTC,457.00,35.00,33.30,13.00
2019-09-24 10:04:50 UTC,452.00,35.00,33.40,13.00
2019-09-24 10:05:50 UTC,464.00,35.00,33.30,12.00
2019-09-24 10:06:50 UTC,461.00,35.00,33.40,14.00
2019-09-24 10:07:50 UTC,464.00,35.00,33.40,11.00
2019-09-24 10:08:50 UTC,473.00,35.00,33.40,15.00
2019-09-24 10:09:50 UTC,474.00,35.00,33.30,18.00
2019-09-24 10:10:50 UTC,469.00,35.00,33.30,13.00
2019-09-24 10:11:50 UTC,460.00,35.00,33.30,14.00
2019-09-24 10:12:50 UTC,460.00,35.00,33.30,14.00
2019-09-24 10:13:50 UTC,463.00,35.00,33.40,18.00
2019-09-24 10:14:50 UTC,469.00,35.00,33.30,12.00
2019-09-24 10:15:50 UTC,467.00,35.00,33.30,12.00
2019-09-24 10:16:50 UTC,464.00,35.00,33.30,14.00
2019-09-24 10:17:50 UTC,470.00,35.00,33.40,15.00
2019-09-24 10:18:50 UTC,466.00,35.00,33.30,13.00
2019-09-24 10:19:50 UTC,464.00,35.00,33.40,13.00
2019-09-24 10:20:51 UTC,471.00,35.00,33.40,11.00
2019-09-24 10:21:51 UTC,463.00,35.00,33.40,12.00
2019-09-24 10:22:51 UTC,460.00,35.00,33.40,11.00
2019-09-24 10:23:51 UTC,462.00,35.00,33.40,14.00
2019-09-24 10:24:51 UTC,466.00,35.00,33.30,21.00
2019-09-24 10:25:51 UTC,467.00,35.00,33.60,14.00
2019-09-24 10:26:51 UTC,472.00,36.00,33.60,15.00
2019-09-24 10:27:51 UTC,469.00,36.00,33.50,18.00
2019-09-24 10:28:51 UTC,470.00,35.00,33.50,15.00
2019-09-24 10:29:51 UTC,465.00,34.00,33.30,14.00
2019-09-24 10:30:51 UTC,461.00,34.00,33.20,15.00
2019-09-24 10:31:51 UTC,456.00,34.00,33.10,9.00
2019-09-24 10:32:51 UTC,460.00,33.00,32.90,14.00
2019-09-24 10:33:51 UTC,459.00,33.00,32.80,13.00
2019-09-24 10:34:51 UTC,453.00,33.00,32.80,12.00
2019-09-24 10:35:51 UTC,448.00,33.00,32.70,9.00
2019-09-24 10:36:51 UTC,441.00,33.00,32.60,11.00
2019-09-24 10:37:52 UTC,433.00,34.00,32.40,9.00
2019-09-24 10:38:52 UTC,438.00,34.00,32.30,4.00
2019-09-24 10:39:52 UTC,437.00,34.00,32.20,2.00
2019-09-24 10:40:52 UTC,442.00,34.00,32.20,8.00
2019-09-24 10:41:52 UTC,441.00,35.00,32.10,4.00
2019-09-24 10:42:52 UTC,438.00,35.00,32.10,5.00
2019-09-24 10:43:52 UTC,440.00,35.00,32.10,4.00
2019-09-24 10:44:52 UTC,446.00,35.00,32.10,6.00
2019-09-24 10:45:52 UTC,447.00,35.00,32.10,7.00
2019-09-24 10:46:52 UTC,446.00,35.00,32.10,8.00
2019-09-24 10:47:52 UTC,443.00,34.00,32.20,7.00
2019-09-24 10:48:52 UTC,441.00,35.00,32.20,7.00
2019-09-24 10:49:52 UTC,437.00,34.00,32.20,8.00
2019-09-24 10:50:52 UTC,428.00,34.00,32.00,10.00
2019-09-24 10:51:52 UTC,429.00,35.00,31.90,74.00
2019-09-24 10:52:52 UTC,435.00,39.00,32.00,36.00
2019-09-24 10:53:52 UTC,430.00,36.00,32.00,30.00
2019-09-24 10:54:53 UTC,430.00,36.00,31.90,30.00
2019-09-24 10:55:53 UTC,454.00,36.00,31.90,28.00
