'Elapsedtime','CO2','Rhum','Temp','TVOC'
20190924072255,466.00,34.00,33.50,5.00
20190924072355,461.00,34.00,33.40,7.00
20190924072455,458.00,34.00,33.40,7.00
20190924072555,467.00,34.00,33.40,5.00
20190924072655,464.00,34.00,33.50,7.00
20190924072755,466.00,34.00,33.50,15.00
20190924072855,467.00,34.00,33.60,16.00
20190924072955,465.00,33.00,33.70,20.00
20190924073055,463.00,33.00,33.80,13.00
20190924073155,464.00,33.00,33.80,12.00
20190924073255,462.00,33.00,33.60,11.00
20190924073355,464.00,34.00,33.50,11.00
20190924073455,466.00,34.00,33.50,14.00
20190924073555,462.00,33.00,33.70,14.00
20190924073655,457.00,33.00,33.80,11.00
20190924073755,456.00,33.00,33.60,16.00
20190924073856,455.00,33.00,33.60,13.00
20190924073956,456.00,33.00,33.60,12.00
20190924074056,458.00,34.00,33.50,14.00
20190924074156,460.00,34.00,33.50,11.00
20190924074256,448.00,34.00,33.40,8.00
20190924074356,455.00,34.00,33.40,15.00
20190924074456,452.00,34.00,33.40,11.00
20190924074556,458.00,34.00,33.50,14.00
20190924074656,460.00,33.00,33.60,10.00
20190924074756,455.00,34.00,33.60,13.00
20190924074856,450.00,34.00,33.50,6.00
20190924074956,458.00,34.00,33.40,8.00
20190924075056,464.00,34.00,33.40,7.00
20190924075156,468.00,34.00,33.40,7.00
20190924075256,471.00,34.00,33.40,5.00
20190924075356,464.00,34.00,33.30,9.00
20190924075457,463.00,34.00,33.30,6.00
20190924075557,465.00,34.00,33.40,7.00
20190924075657,465.00,34.00,33.50,8.00
20190924075757,458.00,34.00,33.50,8.00
20190924075857,463.00,34.00,33.40,8.00
20190924075957,463.00,34.00,33.30,8.00
20190924080057,461.00,34.00,33.30,8.00
20190924080157,462.00,34.00,33.30,7.00
20190924080257,465.00,34.00,33.30,5.00
20190924080357,462.00,34.00,33.30,1.00
20190924080457,465.00,34.00,33.30,8.00
20190924080557,466.00,34.00,33.30,2.00
20190924080657,465.00,34.00,33.30,2.00
20190924080757,454.00,34.00,33.30,2.00
20190924080857,459.00,34.00,33.30,3.00
20190924080957,455.00,34.00,33.30,10.00
20190924081057,456.00,34.00,33.30,8.00
20190924081157,454.00,34.00,33.20,8.00
20190924081258,453.00,34.00,33.30,0.00
20190924081358,456.00,34.00,33.30,1.00
20190924081458,465.00,34.00,33.30,3.00
20190924081558,464.00,34.00,33.30,4.00
20190924081658,458.00,34.00,33.30,1.00
20190924081758,455.00,34.00,33.30,2.00
20190924081858,464.00,34.00,33.40,1.00
20190924081958,450.00,34.00,33.30,3.00
20190924082058,455.00,34.00,33.40,6.00
20190924082158,456.00,34.00,33.30,8.00
20190924082258,466.00,34.00,33.30,8.00
20190924082358,465.00,34.00,33.30,8.00
20190924082458,461.00,34.00,33.30,5.00
20190924082558,459.00,34.00,33.30,8.00
20190924082658,458.00,34.00,33.30,7.00
20190924082758,458.00,34.00,33.30,5.00
20190924082858,458.00,34.00,33.30,4.00
20190924082959,465.00,34.00,33.30,5.00
20190924083059,459.00,34.00,33.30,7.00
20190924083159,464.00,34.00,33.30,9.00
20190924083259,459.00,34.00,33.30,4.00
20190924083359,463.00,35.00,33.20,6.00
20190924083459,464.00,34.00,33.30,3.00
20190924083559,469.00,34.00,33.30,2.00
20190924083659,462.00,34.00,33.30,10.00
20190924083759,453.00,34.00,33.30,11.00
20190924083859,458.00,35.00,33.10,12.00
20190924083959,452.00,35.00,33.30,15.00
20190924084059,456.00,34.00,33.40,12.00
20190924084159,454.00,34.00,33.50,11.00
20190924084259,448.00,34.00,33.50,18.00
20190924084359,455.00,34.00,33.50,11.00
20190924084459,456.00,34.00,33.60,11.00
20190924084559,449.00,34.00,33.40,11.00
20190924084700,448.00,34.00,33.30,11.00
20190924084800,446.00,34.00,33.30,12.00
20190924084900,452.00,34.00,33.40,11.00
20190924085000,455.00,34.00,33.30,8.00
20190924085100,453.00,34.00,33.40,5.00
20190924085200,458.00,34.00,33.30,2.00
20190924085300,452.00,34.00,33.30,1.00
20190924085400,459.00,34.00,33.40,0.00
20190924085500,465.00,34.00,33.40,1.00
20190924085600,465.00,34.00,33.50,2.00
20190924085700,461.00,34.00,33.40,5.00
20190924085800,460.00,34.00,33.50,4.00
20190924085900,460.00,34.00,33.50,3.00
20190924090000,448.00,34.00,33.40,12.00
20190924090100,450.00,34.00,33.30,8.00
20190924090200,455.00,34.00,33.40,4.00
20190924090300,462.00,34.00,33.40,2.00
20190924090401,456.00,34.00,33.40,5.00
20190924090501,458.00,34.00,33.30,6.00
20190924090601,456.00,34.00,33.30,8.00
20190924090701,459.00,34.00,33.30,6.00
20190924090801,463.00,35.00,33.30,8.00
20190924090901,456.00,34.00,33.30,6.00
20190924091001,455.00,35.00,33.30,7.00
20190924091101,456.00,35.00,33.30,9.00
20190924091201,462.00,35.00,33.30,9.00
20190924091301,460.00,35.00,33.30,9.00
20190924091401,452.00,35.00,33.30,9.00
20190924091501,451.00,34.00,33.40,12.00
20190924091601,458.00,35.00,33.30,9.00
20190924091701,463.00,35.00,33.30,12.00
20190924091801,456.00,35.00,33.30,8.00
20190924091901,458.00,34.00,33.30,8.00
20190924092001,459.00,34.00,33.40,17.00
20190924092102,457.00,34.00,33.50,19.00
20190924092202,458.00,34.00,33.60,14.00
20190924092302,453.00,34.00,33.40,7.00
20190924092402,454.00,34.00,33.30,8.00
20190924092502,459.00,34.00,33.30,6.00
20190924092602,455.00,34.00,33.40,11.00
20190924092702,453.00,34.00,33.30,6.00
20190924092802,455.00,35.00,33.30,9.00
20190924092902,456.00,34.00,33.30,10.00
20190924093048,455.00,35.00,33.30,7.00
20190924093148,455.00,35.00,33.30,8.00
20190924093248,454.00,35.00,33.30,9.00
20190924093348,449.00,35.00,33.30,9.00
20190924093448,457.00,35.00,33.30,10.00
20190924093548,452.00,35.00,33.30,10.00
20190924093648,453.00,35.00,33.20,11.00
20190924093748,457.00,35.00,33.30,15.00
20190924093848,453.00,35.00,33.10,7.00
20190924093948,449.00,35.00,33.10,9.00
20190924094048,450.00,35.00,33.30,11.00
20190924094148,454.00,35.00,33.10,9.00
20190924094248,459.00,35.00,33.20,9.00
20190924094348,453.00,35.00,33.20,20.00
20190924094448,454.00,35.00,33.30,15.00
20190924094548,454.00,35.00,33.30,14.00
20190924094649,453.00,35.00,33.30,10.00
20190924094749,453.00,34.00,33.30,10.00
20190924094849,450.00,35.00,33.30,11.00
20190924094949,453.00,34.00,33.40,10.00
20190924095049,453.00,34.00,33.50,14.00
20190924095149,459.00,34.00,33.50,13.00
20190924095249,456.00,34.00,33.30,14.00
20190924095349,463.00,34.00,33.30,12.00
20190924095449,459.00,35.00,33.30,14.00
20190924095549,462.00,35.00,33.30,13.00
20190924095649,462.00,35.00,33.30,15.00
20190924095749,457.00,35.00,33.30,12.00
20190924095849,452.00,35.00,33.30,14.00
20190924095949,449.00,35.00,33.30,14.00
20190924100049,452.00,34.00,33.40,14.00
20190924100149,450.00,34.00,33.40,12.00
20190924100249,453.00,34.00,33.40,11.00
20190924100350,457.00,35.00,33.30,13.00
20190924100450,452.00,35.00,33.40,13.00
20190924100550,464.00,35.00,33.30,12.00
20190924100650,461.00,35.00,33.40,14.00
20190924100750,464.00,35.00,33.40,11.00
20190924100850,473.00,35.00,33.40,15.00
20190924100950,474.00,35.00,33.30,18.00
20190924101050,469.00,35.00,33.30,13.00
20190924101150,460.00,35.00,33.30,14.00
20190924101250,460.00,35.00,33.30,14.00
20190924101350,463.00,35.00,33.40,18.00
20190924101450,469.00,35.00,33.30,12.00
20190924101550,467.00,35.00,33.30,12.00
20190924101650,464.00,35.00,33.30,14.00
20190924101750,470.00,35.00,33.40,15.00
20190924101850,466.00,35.00,33.30,13.00
20190924101950,464.00,35.00,33.40,13.00
20190924102051,471.00,35.00,33.40,11.00
20190924102151,463.00,35.00,33.40,12.00
20190924102251,460.00,35.00,33.40,11.00
20190924102351,462.00,35.00,33.40,14.00
20190924102451,466.00,35.00,33.30,21.00
20190924102551,467.00,35.00,33.60,14.00
20190924102651,472.00,36.00,33.60,15.00
20190924102751,469.00,36.00,33.50,18.00
20190924102851,470.00,35.00,33.50,15.00
20190924102951,465.00,34.00,33.30,14.00
20190924103051,461.00,34.00,33.20,15.00
20190924103151,456.00,34.00,33.10,9.00
20190924103251,460.00,33.00,32.90,14.00
20190924103351,459.00,33.00,32.80,13.00
20190924103451,453.00,33.00,32.80,12.00
20190924103551,448.00,33.00,32.70,9.00
20190924103651,441.00,33.00,32.60,11.00
20190924103752,433.00,34.00,32.40,9.00
20190924103852,438.00,34.00,32.30,4.00
20190924103952,437.00,34.00,32.20,2.00
20190924104052,442.00,34.00,32.20,8.00
20190924104152,441.00,35.00,32.10,4.00
20190924104252,438.00,35.00,32.10,5.00
20190924104352,440.00,35.00,32.10,4.00
20190924104452,446.00,35.00,32.10,6.00
20190924104552,447.00,35.00,32.10,7.00
20190924104652,446.00,35.00,32.10,8.00
20190924104752,443.00,34.00,32.20,7.00
20190924104852,441.00,35.00,32.20,7.00
20190924104952,437.00,34.00,32.20,8.00
20190924105052,428.00,34.00,32.00,10.00
20190924105152,429.00,35.00,31.90,74.00
20190924105252,435.00,39.00,32.00,36.00
20190924105352,430.00,36.00,32.00,30.00
20190924105453,430.00,36.00,31.90,30.00
20190924105553,454.00,36.00,31.90,28.00
20190924105653,448.00,36.00,31.80,30.00
20190924105753,453.00,36.00,31.90,30.00
20190924105853,458.00,36.00,32.10,28.00
20190924105953,463.00,36.00,32.10,28.00
20190924110053,462.00,36.00,32.30,25.00
20190924110153,459.00,37.00,32.30,25.00
20190924110253,455.00,36.00,32.20,30.00
20190924110353,451.00,36.00,32.20,60.00
20190924110453,451.00,36.00,32.30,204.00
20190924110553,446.00,40.00,32.20,793.00
20190924110653,447.00,40.00,32.30,598.00
20190924110753,445.00,40.00,32.30,477.00
20190924110853,456.00,40.00,32.10,450.00
20190924110953,456.00,41.00,32.10,414.00
20190924111053,463.00,40.00,32.10,506.00
20190924111154,456.00,41.00,32.10,655.00
20190924111254,465.00,41.00,32.20,678.00
20190924111354,460.00,41.00,32.20,691.00
20190924111454,461.00,41.00,32.10,722.00
20190924111554,459.00,41.00,32.20,722.00
20190924111654,462.00,41.00,32.20,722.00
20190924111754,466.00,41.00,32.30,709.00
20190924111854,474.00,41.00,32.30,874.00
20190924111954,483.00,41.00,32.40,953.00
20190924112054,492.00,41.00,32.40,953.00
20190924112154,503.00,41.00,32.30,967.00
20190924112254,498.00,41.00,32.50,891.00
20190924112354,501.00,41.00,32.50,843.00
20190924112454,503.00,41.00,32.50,793.00
20190924112554,501.00,41.00,32.40,793.00
20190924112654,506.00,40.00,32.40,757.00
20190924112754,501.00,40.00,32.50,734.00
20190924112855,500.00,40.00,32.50,709.00
20190924112955,501.00,40.00,32.50,698.00
20190924113055,508.00,39.00,32.50,407.00
20190924113155,507.00,39.00,32.50,280.00
20190924113255,499.00,39.00,32.40,187.00
20190924113355,491.00,39.00,32.30,199.00
20190924113455,488.00,38.00,32.30,342.00
20190924113555,495.00,37.00,32.30,338.00
20190924113655,506.00,36.00,32.20,306.00
20190924113755,518.00,36.00,32.30,280.00
20190924113855,524.00,35.00,32.20,264.00
20190924113955,534.00,35.00,32.10,239.00
20190924114055,531.00,35.00,32.10,204.00
20190924114155,542.00,33.00,32.00,192.00
20190924114255,543.00,33.00,32.00,170.00
20190924114355,549.00,33.00,31.80,184.00
20190924114455,555.00,33.00,32.00,170.00
20190924114556,561.00,34.00,31.90,146.00
20190924114656,563.00,33.00,31.90,144.00
20190924114756,558.00,34.00,31.80,129.00
20190924114856,560.00,34.00,31.80,124.00
20190924114956,560.00,34.00,31.80,108.00
20190924115056,549.00,34.00,31.80,99.00
20190924115156,546.00,34.00,31.80,103.00
20190924115256,545.00,35.00,31.80,93.00
20190924115356,545.00,35.00,31.80,88.00
20190924115456,544.00,34.00,31.80,97.00
20190924115556,547.00,34.00,31.80,99.00
20190924115656,543.00,34.00,31.70,89.00
20190924115756,556.00,34.00,31.80,86.00
20190924115856,554.00,33.00,31.80,84.00
20190924115956,546.00,33.00,31.80,83.00
20190924120056,540.00,33.00,31.90,82.00
20190924120156,547.00,32.00,31.90,62.00
20190924120257,547.00,32.00,31.80,47.00
20190924120357,548.00,33.00,31.70,40.00
20190924120457,544.00,33.00,31.50,33.00
20190924120557,551.00,34.00,31.40,26.00
20190924120657,538.00,34.00,31.30,25.00
20190924120757,540.00,34.00,31.20,26.00
20190924120857,536.00,35.00,31.10,33.00
20190924120957,533.00,35.00,31.20,16.00
20190924121057,518.00,37.00,31.40,11.00
20190924121157,505.00,38.00,31.60,12.00
20190924121257,502.00,38.00,31.60,15.00
20190924121357,494.00,38.00,31.70,75.00
20190924121457,490.00,35.00,31.60,89.00
20190924121557,474.00,35.00,31.70,56.00
20190924121657,473.00,36.00,31.70,35.00
20190924121757,473.00,37.00,31.80,24.00
20190924121857,480.00,37.00,31.90,22.00
20190924121958,487.00,34.00,31.80,27.00
20190924122058,498.00,35.00,31.70,22.00
20190924122158,510.00,34.00,31.60,23.00
20190924122258,513.00,33.00,31.70,22.00
20190924122358,525.00,33.00,31.60,24.00
20190924122458,539.00,34.00,31.60,29.00
20190924122558,546.00,34.00,31.60,9.00
20190924122658,538.00,37.00,31.70,3.00
20190924122758,517.00,38.00,31.70,3.00
20190924122858,499.00,38.00,31.80,3.00
20190924122958,490.00,38.00,31.90,1.00
20190924123058,491.00,37.00,31.90,3.00
20190924123158,480.00,38.00,31.80,7.00
20190924123258,481.00,35.00,31.80,10.00
20190924123358,501.00,35.00,31.70,15.00
20190924123458,510.00,34.00,31.70,20.00
20190924123558,519.00,34.00,31.50,19.00
20190924123659,528.00,35.00,31.50,20.00
20190924123759,535.00,34.00,31.50,15.00
20190924123859,529.00,36.00,31.60,19.00
20190924123959,549.00,33.00,31.50,20.00
20190924124059,538.00,34.00,31.30,19.00
20190924124159,552.00,34.00,31.30,17.00
20190924124259,554.00,35.00,31.20,17.00
20190924124359,557.00,35.00,31.10,20.00
20190924124459,565.00,35.00,31.10,18.00
20190924124559,569.00,35.00,31.10,22.00
20190924124659,572.00,35.00,31.10,21.00
20190924124759,580.00,35.00,31.10,21.00
20190924124859,588.00,34.00,31.20,24.00
20190924124959,586.00,34.00,31.30,23.00
20190924125059,596.00,34.00,31.40,23.00
20190924125159,597.00,34.00,31.40,23.00
20190924125259,600.00,33.00,31.40,22.00
20190924125359,597.00,33.00,31.40,17.00
20190924125500,591.00,33.00,31.40,20.00
20190924125600,589.00,33.00,31.40,20.00
20190924125700,574.00,33.00,31.30,12.00
20190924125800,545.00,36.00,31.50,3.00
20190924125900,526.00,37.00,31.70,1.00
20190924130000,505.00,37.00,31.80,1.00
20190924130100,485.00,37.00,31.90,1.00
20190924130200,470.00,37.00,32.00,4.00
20190924130300,455.00,37.00,32.00,1.00
20190924130433,445.00,37.00,32.10,2.00
20190924130533,447.00,36.00,32.10,2.00
20190924130633,444.00,37.00,32.00,7.00
20190924130733,450.00,35.00,32.10,8.00
20190924130833,452.00,35.00,31.90,10.00
20190924130933,460.00,36.00,31.90,8.00
20190924131033,462.00,35.00,32.00,9.00
20190924131133,463.00,34.00,31.90,10.00
20190924131233,474.00,33.00,31.80,14.00
20190924131333,479.00,33.00,31.70,18.00
20190924131433,491.00,33.00,31.70,16.00
20190924131534,523.00,33.00,31.60,18.00
20190924131633,546.00,33.00,31.40,22.00
20190924131733,546.00,33.00,31.50,21.00
20190924131834,565.00,33.00,31.50,22.00
20190924131934,571.00,33.00,31.60,21.00
20190924132034,590.00,33.00,31.50,19.00
20190924132134,600.00,33.00,31.40,23.00
20190924132234,592.00,33.00,31.30,23.00
20190924132334,598.00,33.00,31.50,21.00
20190924132434,593.00,33.00,31.50,23.00
20190924132534,592.00,33.00,31.60,21.00
20190924132634,587.00,33.00,31.70,19.00
20190924132734,586.00,33.00,31.60,21.00
20190924132834,577.00,33.00,31.70,23.00
20190924132934,576.00,33.00,31.70,23.00
20190924133034,583.00,33.00,31.80,23.00
20190924133134,578.00,32.00,31.80,23.00
20190924133234,581.00,32.00,31.80,21.00
20190924133334,584.00,32.00,31.80,19.00
20190924133434,577.00,32.00,31.80,23.00
20190924133535,573.00,32.00,31.70,22.00
20190924133635,574.00,32.00,31.80,19.00
20190924133735,567.00,32.00,31.70,19.00
20190924133835,574.00,32.00,31.70,19.00
20190924133935,574.00,32.00,31.60,21.00
20190924134035,560.00,32.00,31.60,18.00
20190924134135,568.00,32.00,31.50,19.00
20190924134235,566.00,32.00,31.50,19.00
20190924134335,557.00,32.00,31.70,21.00
20190924134435,562.00,32.00,31.60,20.00
20190924134535,559.00,32.00,31.60,21.00
20190924134635,564.00,32.00,31.70,21.00
20190924134735,562.00,31.00,31.80,17.00
20190924134835,566.00,32.00,31.60,18.00
20190924134935,563.00,32.00,31.60,16.00
20190924135035,556.00,32.00,31.60,19.00
20190924135135,555.00,31.00,31.60,19.00
20190924135236,555.00,31.00,31.60,19.00
20190924135336,554.00,31.00,31.60,21.00
20190924135436,558.00,31.00,31.70,19.00
20190924135536,558.00,31.00,31.80,19.00
20190924135636,563.00,31.00,31.80,17.00
20190924135736,561.00,31.00,31.70,17.00
20190924135836,562.00,31.00,31.60,21.00
20190924135936,558.00,31.00,31.60,19.00
20190924140036,553.00,31.00,31.70,15.00
20190924140136,558.00,31.00,31.60,16.00
20190924140236,562.00,31.00,31.60,18.00
20190924140336,564.00,31.00,31.60,17.00
20190924140436,563.00,31.00,31.60,17.00
20190924140536,569.00,31.00,31.60,19.00
20190924140636,575.00,31.00,31.60,18.00
20190924140736,572.00,31.00,31.60,16.00
20190924140836,570.00,31.00,31.60,18.00
20190924140937,569.00,31.00,31.60,17.00
20190924141037,565.00,32.00,31.60,19.00
20190924141137,553.00,33.00,31.60,17.00
20190924141237,559.00,32.00,31.60,16.00
20190924141337,575.00,32.00,31.70,16.00
20190924141437,575.00,32.00,31.60,17.00
20190924141537,587.00,32.00,31.30,23.00
20190924141637,604.00,31.00,31.50,23.00
20190924141737,609.00,31.00,31.60,22.00
20190924141837,612.00,31.00,31.50,21.00
20190924141937,617.00,31.00,31.40,21.00
20190924142037,622.00,31.00,31.50,21.00
20190924142137,625.00,32.00,31.60,20.00
20190924142237,619.00,31.00,31.60,23.00
20190924142337,624.00,31.00,31.60,22.00
20190924142437,629.00,31.00,31.70,21.00
20190924142537,626.00,31.00,31.80,20.00
20190924142638,635.00,31.00,31.80,23.00
20190924142738,628.00,31.00,31.80,18.00
20190924142838,629.00,31.00,31.80,24.00
20190924142938,627.00,31.00,31.80,23.00
20190924143038,626.00,31.00,31.80,23.00
20190924143138,635.00,32.00,31.70,25.00
20190924143238,643.00,33.00,31.60,23.00
20190924143338,655.00,32.00,31.60,23.00
20190924143438,654.00,32.00,31.80,23.00
20190924143538,646.00,32.00,31.80,23.00
20190924143638,650.00,31.00,31.80,23.00
20190924143738,633.00,31.00,31.80,23.00
20190924143838,635.00,31.00,31.80,23.00
20190924143938,648.00,31.00,31.80,19.00
20190924144038,652.00,31.00,31.80,23.00
20190924144138,656.00,31.00,31.80,19.00
20190924144238,659.00,32.00,31.70,19.00
20190924144338,651.00,32.00,31.70,19.00
20190924144439,653.00,32.00,31.70,17.00
20190924144539,657.00,32.00,31.70,19.00
20190924144639,656.00,32.00,31.70,16.00
20190924144739,641.00,33.00,31.60,13.00
20190924144839,638.00,33.00,31.70,17.00
20190924144939,633.00,32.00,31.70,17.00
20190924145039,636.00,32.00,31.60,19.00
20190924145139,632.00,32.00,31.60,16.00
20190924145241,621.00,31.00,31.90,16.00
20190924145341,612.00,31.00,31.90,14.00
20190924145441,599.00,31.00,31.80,15.00
20190924145541,603.00,32.00,31.80,16.00
20190924145641,609.00,31.00,31.70,16.00
20190924145741,619.00,31.00,31.60,18.00
20190924145841,633.00,31.00,31.70,17.00
20190924145941,635.00,31.00,31.70,17.00
20190924150041,638.00,31.00,31.70,15.00
20190924150142,644.00,31.00,31.70,16.00
20190924150242,657.00,31.00,31.60,17.00
20190924150342,664.00,32.00,31.60,17.00
20190924150442,654.00,32.00,31.60,19.00
20190924150542,665.00,32.00,31.50,19.00
20190924150642,669.00,32.00,31.40,19.00
20190924150742,674.00,32.00,31.30,21.00
20190924150842,678.00,32.00,31.30,21.00
20190924150942,685.00,32.00,31.20,23.00
20190924151042,696.00,32.00,31.20,20.00
20190924151142,695.00,32.00,31.30,23.00
20190924151242,694.00,32.00,31.40,19.00
20190924151342,690.00,31.00,31.50,19.00
20190924151442,685.00,31.00,31.50,19.00
20190924151542,674.00,31.00,31.60,18.00
20190924151642,681.00,32.00,31.50,21.00
20190924151742,670.00,31.00,31.50,22.00
20190924151843,676.00,32.00,31.40,22.00
20190924151943,675.00,32.00,31.30,19.00
20190924152043,667.00,31.00,31.40,20.00
20190924152143,665.00,31.00,31.60,19.00
20190924152243,674.00,31.00,31.50,23.00
20190924152343,668.00,30.00,31.50,19.00
20190924152443,663.00,31.00,31.30,21.00
20190924152543,661.00,30.00,31.30,20.00
20190924152643,657.00,30.00,31.30,16.00
20190924152743,655.00,30.00,31.30,16.00
20190924152843,653.00,30.00,31.30,19.00
20190924152943,653.00,30.00,31.30,19.00
20190924153043,652.00,29.00,31.40,16.00
20190924153143,643.00,30.00,31.30,17.00
20190924153243,643.00,29.00,31.40,19.00
20190924153343,640.00,29.00,31.50,23.00
20190924153443,633.00,28.00,31.60,25.00
20190924153544,629.00,28.00,31.60,23.00
20190924153644,612.00,28.00,31.50,25.00
20190924153744,605.00,28.00,31.40,26.00
20190924153844,604.00,28.00,31.60,21.00
20190924153944,605.00,28.00,31.60,23.00
20190924154044,611.00,28.00,31.50,23.00
20190924154144,611.00,28.00,31.40,24.00
20190924154244,621.00,29.00,31.40,20.00
