'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
275,84.000,108.000,74.000,4.120,101.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
276,84.000,107.000,73.000,4.120,101.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
277,84.000,107.000,73.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
278,84.000,107.000,73.000,4.120,102.000,17.000,19.000,14.000,102.000,15.000,100.000,37.100
279,83.000,107.000,73.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
280,83.000,107.000,73.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
281,83.000,107.000,73.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,100.000,37.100
282,83.000,107.000,73.000,4.120,102.000,17.000,20.000,15.000,102.000,15.000,99.000,37.100
283,83.000,107.000,73.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,99.000,37.100
284,83.000,106.000,72.000,4.120,102.000,16.000,18.000,13.000,101.000,15.000,99.000,37.100
285,83.000,106.000,72.000,4.120,102.000,16.000,18.000,13.000,101.000,15.000,99.000,37.100
286,83.000,106.000,73.000,4.120,102.000,16.000,19.000,14.000,101.000,15.000,99.000,37.100
287,83.000,106.000,72.000,4.120,102.000,15.000,18.000,13.000,101.000,15.000,99.000,37.100
288,82.000,106.000,72.000,4.120,102.000,16.000,18.000,13.000,101.000,15.000,99.000,37.100
289,83.000,106.000,72.000,4.120,101.000,16.000,18.000,13.000,101.000,15.000,99.000,37.100
290,83.000,106.000,72.000,4.120,101.000,16.000,19.000,14.000,101.000,15.000,99.000,37.100
291,82.000,106.000,72.000,4.120,101.000,15.000,18.000,13.000,101.000,15.000,99.000,37.100
292,82.000,106.000,72.000,4.120,101.000,15.000,18.000,13.000,101.000,15.000,99.000,37.100
293,82.000,106.000,72.000,4.120,101.000,16.000,19.000,14.000,102.000,15.000,99.000,37.100
294,82.000,106.000,72.000,4.120,101.000,15.000,18.000,13.000,102.000,15.000,99.000,37.100
295,82.000,105.000,72.000,4.120,102.000,15.000,18.000,12.000,102.000,15.000,99.000,37.100
296,82.000,105.000,72.000,4.120,102.000,16.000,18.000,13.000,102.000,15.000,99.000,37.100
297,82.000,106.000,72.000,4.120,102.000,18.000,21.000,16.000,102.000,15.000,99.000,37.100
298,83.000,106.000,72.000,4.120,102.000,17.000,20.000,14.000,102.000,15.000,99.000,37.100
299,83.000,106.000,72.000,4.120,103.000,22.000,28.000,17.000,102.000,15.000,99.000,37.100
300,83.000,106.000,72.000,4.120,103.000,25.000,32.000,21.000,102.000,15.000,99.000,37.100
301,83.000,107.000,73.000,4.120,103.000,27.000,36.000,22.000,102.000,15.000,99.000,37.100
302,83.000,107.000,73.000,4.120,103.000,27.000,36.000,22.000,103.000,15.000,99.000,37.100
303,83.000,107.000,73.000,4.120,103.000,27.000,36.000,22.000,103.000,15.000,99.000,37.100
304,83.000,107.000,73.000,4.120,103.000,15.000,15.000,15.000,103.000,15.000,99.000,37.100
305,84.000,107.000,73.000,4.120,103.000,14.000,14.000,14.000,103.000,15.000,99.000,37.100
306,84.000,107.000,73.000,4.120,103.000,14.000,14.000,14.000,102.000,15.000,99.000,37.100
307,84.000,107.000,73.000,4.120,103.000,14.000,14.000,14.000,102.000,15.000,99.000,37.100
308,84.000,108.000,73.000,4.120,103.000,14.000,14.000,14.000,102.000,15.000,99.000,37.100
309,84.000,108.000,73.000,4.120,103.000,14.000,14.000,14.000,102.000,15.000,99.000,37.100
310,84.000,108.000,73.000,4.120,103.000,14.000,14.000,14.000,102.000,15.000,99.000,37.100
311,84.000,108.000,73.000,4.120,103.000,14.000,17.000,12.000,102.000,15.000,99.000,37.100
312,84.000,108.000,74.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
313,85.000,109.000,74.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
314,85.000,109.000,74.000,4.120,103.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
315,85.000,108.000,74.000,4.120,103.000,14.000,17.000,12.000,102.000,15.000,99.000,37.100
316,85.000,109.000,74.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
317,85.000,109.000,74.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
318,85.000,109.000,74.000,4.120,103.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
319,85.000,109.000,74.000,4.120,103.000,14.000,17.000,12.000,102.000,15.000,99.000,37.100
320,86.000,110.000,74.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
321,86.000,110.000,75.000,4.120,103.000,15.000,19.000,13.000,102.000,15.000,99.000,37.100
322,86.000,110.000,75.000,4.120,103.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
323,86.000,110.000,75.000,4.120,103.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
324,86.000,110.000,75.000,4.120,0.000,15.000,18.000,13.000,102.000,15.000,99.000,37.100
325,86.000,110.000,75.000,4.120,0.000,15.000,18.000,13.000,102.000,15.000,99.000,37.100
326,86.000,110.000,75.000,4.120,0.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
327,86.000,110.000,75.000,4.120,0.000,14.000,18.000,12.000,102.000,15.000,99.000,37.100
328,86.000,110.000,75.000,4.120,0.000,15.000,18.000,13.000,102.000,15.000,99.000,37.100
329,86.000,110.000,75.000,4.120,0.000,15.000,18.000,13.000,101.000,15.000,100.000,37.100
330,85.000,110.000,75.000,4.120,102.000,14.000,18.000,12.000,101.000,15.000,100.000,37.100
331,85.000,109.000,74.000,4.120,102.000,14.000,18.000,12.000,101.000,15.000,100.000,37.100
332,85.000,109.000,75.000,4.120,102.000,15.000,19.000,13.000,101.000,15.000,100.000,37.100
333,85.000,109.000,74.000,4.120,102.000,15.000,18.000,13.000,101.000,15.000,100.000,37.100
334,85.000,109.000,74.000,4.120,101.000,14.000,18.000,12.000,101.000,15.000,100.000,37.100
335,85.000,109.000,74.000,4.120,101.000,14.000,18.000,12.000,101.000,15.000,100.000,37.100
336,85.000,109.000,74.000,4.120,101.000,15.000,19.000,13.000,101.000,15.000,100.000,37.100
337,85.000,109.000,74.000,4.120,101.000,14.000,18.000,13.000,101.000,15.000,100.000,37.100
338,85.000,109.000,74.000,4.120,101.000,14.000,17.000,12.000,101.000,15.000,100.000,37.100
339,85.000,109.000,74.000,4.120,101.000,14.000,18.000,12.000,102.000,15.000,100.000,37.100
340,85.000,109.000,74.000,4.120,101.000,15.000,19.000,13.000,102.000,15.000,100.000,37.100
341,85.000,109.000,74.000,4.120,101.000,14.000,18.000,12.000,102.000,15.000,100.000,37.100
342,85.000,109.000,74.000,4.120,102.000,14.000,17.000,12.000,102.000,15.000,100.000,37.100
343,85.000,109.000,74.000,4.120,102.000,15.000,20.000,11.000,102.000,15.000,100.000,37.100
344,85.000,109.000,74.000,4.120,103.000,15.000,21.000,11.000,102.000,15.000,100.000,37.100
345,85.000,109.000,74.000,4.120,103.000,23.000,30.000,18.000,102.000,15.000,99.000,37.100
346,85.000,109.000,74.000,4.120,103.000,24.000,31.000,18.000,102.000,15.000,99.000,37.100
347,85.000,109.000,74.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
348,85.000,109.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
349,85.000,109.000,75.000,4.120,103.000,28.000,36.000,23.000,102.000,15.000,99.000,37.100
350,85.000,109.000,75.000,4.120,103.000,28.000,36.000,21.000,102.000,15.000,99.000,37.100
351,85.000,109.000,75.000,4.120,103.000,29.000,36.000,22.000,102.000,15.000,99.000,37.100
352,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,103.000,15.000,99.000,37.100
353,86.000,109.000,75.000,4.120,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
354,86.000,109.000,75.000,4.120,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.100
355,86.000,110.000,75.000,4.120,103.000,28.000,36.000,22.000,103.000,15.000,99.000,37.100
356,86.000,110.000,75.000,4.120,103.000,28.000,36.000,24.000,103.000,15.000,99.000,37.100
357,86.000,110.000,75.000,4.120,103.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
358,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
359,86.000,110.000,75.000,4.120,104.000,30.000,38.000,24.000,104.000,15.000,99.000,37.100
360,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.100
361,86.000,110.000,75.000,4.120,104.000,27.000,36.000,22.000,104.000,15.000,99.000,37.100
362,86.000,110.000,75.000,4.120,104.000,28.000,36.000,22.000,104.000,15.000,99.000,37.100
363,86.000,110.000,75.000,4.120,104.000,30.000,38.000,25.000,104.000,15.000,100.000,37.100
364,86.000,110.000,75.000,4.120,104.000,29.000,37.000,25.000,104.000,15.000,100.000,37.100
365,86.000,110.000,75.000,4.120,104.000,27.000,36.000,22.000,104.000,15.000,100.000,37.100
366,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
367,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.100
368,86.000,110.000,75.000,4.120,105.000,28.000,35.000,22.000,104.000,15.000,99.000,37.100
369,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
370,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
371,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,103.000,15.000,99.000,37.100
372,86.000,110.000,75.000,4.120,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
373,86.000,110.000,75.000,4.120,104.000,27.000,35.000,21.000,103.000,15.000,99.000,37.100
374,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
375,86.000,110.000,75.000,4.120,104.000,30.000,37.000,24.000,102.000,15.000,99.000,37.100
376,86.000,110.000,75.000,4.120,104.000,29.000,35.000,23.000,102.000,15.000,99.000,37.100
377,85.000,109.000,74.000,4.120,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.100
378,85.000,109.000,74.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
379,85.000,110.000,74.000,4.120,103.000,29.000,37.000,25.000,102.000,15.000,99.000,37.100
380,85.000,110.000,74.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
381,85.000,109.000,74.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,100.000,37.100
382,85.000,109.000,74.000,4.120,103.000,28.000,35.000,22.000,102.000,15.000,100.000,37.100
383,85.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,100.000,37.100
384,85.000,109.000,75.000,4.120,103.000,27.000,35.000,23.000,102.000,15.000,100.000,37.100
385,85.000,109.000,74.000,4.120,103.000,27.000,35.000,22.000,102.000,15.000,100.000,37.100
386,85.000,109.000,74.000,4.120,103.000,28.000,36.000,22.000,102.000,15.000,100.000,37.100
387,85.000,109.000,74.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,100.000,37.100
388,85.000,109.000,74.000,4.120,103.000,27.000,35.000,22.000,102.000,15.000,100.000,37.100
389,85.000,109.000,74.000,4.120,102.000,27.000,35.000,21.000,102.000,15.000,100.000,37.100
390,85.000,109.000,74.000,4.120,102.000,28.000,36.000,22.000,102.000,15.000,100.000,37.100
391,85.000,109.000,74.000,4.120,102.000,29.000,37.000,23.000,102.000,15.000,100.000,37.100
392,85.000,109.000,74.000,4.120,102.000,27.000,35.000,21.000,102.000,15.000,100.000,37.100
393,85.000,109.000,74.000,4.120,102.000,27.000,35.000,22.000,102.000,15.000,100.000,37.100
394,85.000,109.000,74.000,4.120,102.000,29.000,37.000,24.000,102.000,15.000,100.000,37.100
395,85.000,109.000,74.000,4.120,102.000,29.000,36.000,24.000,102.000,15.000,100.000,37.100
396,85.000,109.000,74.000,4.120,103.000,27.000,34.000,22.000,102.000,15.000,100.000,37.100
397,85.000,109.000,74.000,4.120,103.000,27.000,35.000,22.000,102.000,15.000,100.000,37.100
398,85.000,109.000,74.000,4.120,103.000,29.000,37.000,23.000,102.000,15.000,100.000,37.100
399,85.000,109.000,74.000,4.120,103.000,28.000,35.000,24.000,102.000,15.000,100.000,37.100
400,85.000,109.000,74.000,4.120,103.000,27.000,34.000,21.000,102.000,15.000,99.000,37.100
401,85.000,109.000,74.000,4.120,103.000,27.000,34.000,21.000,102.000,15.000,100.000,37.100
402,85.000,109.000,74.000,4.120,103.000,30.000,37.000,24.000,102.000,15.000,100.000,37.100
403,85.000,109.000,74.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,100.000,37.100
404,85.000,109.000,74.000,4.120,103.000,27.000,35.000,21.000,102.000,15.000,100.000,37.100
405,85.000,109.000,74.000,4.120,103.000,27.000,35.000,21.000,103.000,15.000,99.000,37.100
406,86.000,110.000,75.000,4.120,103.000,30.000,38.000,24.000,103.000,15.000,99.000,37.100
407,86.000,110.000,75.000,4.120,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
408,86.000,110.000,75.000,4.120,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
409,86.000,110.000,75.000,4.120,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
410,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,103.000,15.000,99.000,37.100
411,86.000,110.000,75.000,4.120,104.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
412,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
413,86.000,110.000,75.000,4.120,104.000,28.000,36.000,23.000,103.000,15.000,99.000,37.100
414,86.000,110.000,75.000,4.120,104.000,30.000,38.000,24.000,103.000,15.000,99.000,37.100
415,86.000,110.000,75.000,4.120,104.000,28.000,36.000,24.000,103.000,15.000,99.000,37.100
416,86.000,110.000,75.000,4.120,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
417,86.000,110.000,75.000,4.120,103.000,28.000,36.000,22.000,103.000,15.000,99.000,37.100
418,86.000,110.000,75.000,4.120,103.000,30.000,38.000,25.000,103.000,15.000,99.000,37.100
419,86.000,110.000,75.000,4.120,103.000,28.000,35.000,23.000,103.000,15.000,99.000,37.100
420,86.000,110.000,75.000,4.120,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
421,86.000,110.000,75.000,4.120,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
422,86.000,110.000,75.000,4.120,103.000,30.000,37.000,24.000,103.000,15.000,99.000,37.100
423,86.000,110.000,75.000,4.120,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.100
424,86.000,110.000,75.000,4.120,103.000,27.000,34.000,21.000,103.000,15.000,99.000,37.100
425,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
426,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
427,86.000,110.000,75.000,4.120,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
428,86.000,110.000,75.000,4.120,103.000,27.000,35.000,20.000,102.000,15.000,99.000,37.100
429,86.000,110.000,75.000,4.120,103.000,30.000,37.000,24.000,102.000,15.000,99.000,37.100
430,86.000,110.000,75.000,4.120,103.000,29.000,36.000,24.000,103.000,15.000,99.000,37.100
431,86.000,110.000,75.000,4.120,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
432,86.000,110.000,75.000,4.120,103.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
433,86.000,110.000,75.000,4.120,103.000,29.000,36.000,25.000,104.000,15.000,99.000,37.100
434,86.000,110.000,75.000,4.120,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.100
435,86.000,110.000,75.000,4.120,104.000,27.000,36.000,22.000,104.000,15.000,99.000,37.100
436,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.000
437,86.000,110.000,75.000,4.120,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.000
438,86.000,110.000,75.000,4.120,104.000,29.000,36.000,24.000,104.000,15.000,99.000,36.800
439,86.000,110.000,75.000,4.120,104.000,28.000,36.000,24.000,103.000,15.000,99.000,37.000
440,86.000,110.000,75.000,4.120,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.000
441,86.000,111.000,75.000,4.120,104.000,29.000,36.000,23.000,103.000,15.000,99.000,37.000
442,86.000,111.000,76.000,4.120,104.000,28.000,36.000,23.000,103.000,15.000,99.000,37.000
443,86.000,110.000,75.000,4.120,104.000,28.000,36.000,22.000,103.000,15.000,99.000,37.000
444,86.000,110.000,75.000,4.120,104.000,28.000,35.000,21.000,103.000,15.000,99.000,37.100
445,86.000,110.000,75.000,4.120,104.000,29.000,37.000,23.000,102.000,15.000,100.000,37.100
446,86.000,110.000,75.000,4.120,103.000,29.000,37.000,24.000,102.000,15.000,100.000,37.100
447,86.000,110.000,75.000,4.120,103.000,28.000,36.000,23.000,102.000,15.000,100.000,37.100
448,86.000,110.000,75.000,4.120,103.000,28.000,36.000,22.000,102.000,15.000,100.000,37.100
449,86.000,110.000,75.000,4.120,103.000,30.000,38.000,26.000,101.000,15.000,100.000,37.100
450,86.000,110.000,75.000,4.120,102.000,28.000,35.000,23.000,101.000,15.000,100.000,37.100
451,86.000,110.000,75.000,4.120,102.000,27.000,36.000,22.000,101.000,15.000,99.000,37.100
452,86.000,110.000,75.000,4.120,102.000,28.000,36.000,22.000,101.000,15.000,99.000,37.100
453,86.000,110.000,75.000,4.120,102.000,30.000,37.000,25.000,101.000,15.000,99.000,37.100
454,86.000,110.000,75.000,4.120,102.000,28.000,35.000,23.000,102.000,15.000,99.000,37.100
455,86.000,110.000,75.000,4.120,102.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
456,86.000,110.000,75.000,4.120,102.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
457,86.000,111.000,75.000,4.120,102.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
458,86.000,110.000,75.000,4.120,102.000,28.000,36.000,24.000,102.000,15.000,99.000,37.100
459,86.000,110.000,75.000,4.120,102.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
460,86.000,110.000,75.000,4.120,102.000,28.000,36.000,23.000,102.000,15.000,99.000,37.100
461,86.000,110.000,75.000,4.120,102.000,29.000,37.000,23.000,101.000,15.000,99.000,37.100
462,86.000,110.000,75.000,4.120,102.000,29.000,37.000,23.000,101.000,15.000,99.000,37.100
463,86.000,110.000,75.000,4.120,102.000,27.000,36.000,21.000,101.000,15.000,99.000,37.100
464,86.000,110.000,75.000,4.120,102.000,28.000,36.000,22.000,101.000,15.000,99.000,37.100
465,86.000,110.000,75.000,4.120,101.000,29.000,37.000,25.000,101.000,15.000,99.000,37.100
466,86.000,110.000,75.000,4.120,101.000,28.000,34.000,22.000,101.000,15.000,99.000,37.100
467,86.000,110.000,75.000,4.120,102.000,27.000,35.000,22.000,102.000,15.000,99.000,37.100
468,86.000,110.000,75.000,4.120,102.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
469,86.000,110.000,75.000,4.120,102.000,30.000,37.000,24.000,102.000,15.000,99.000,37.100
470,86.000,110.000,75.000,4.120,102.000,28.000,34.000,21.000,102.000,15.000,99.000,37.100
471,86.000,110.000,75.000,4.120,103.000,27.000,35.000,21.000,102.000,15.000,99.000,37.100
472,86.000,110.000,75.000,4.120,103.000,29.000,36.000,23.000,102.000,15.000,99.000,37.100
473,86.000,110.000,75.000,4.120,103.000,29.000,37.000,25.000,103.000,15.000,99.000,37.100
474,86.000,110.000,75.000,4.120,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.100
475,86.000,110.000,75.000,4.120,103.000,28.000,36.000,22.000,103.000,15.000,99.000,37.100
476,86.000,110.000,75.000,4.120,103.000,29.000,37.000,23.000,104.000,15.000,100.000,37.100
477,86.000,110.000,75.000,4.120,103.000,29.000,37.000,23.000,104.000,15.000,100.000,37.100
478,86.000,110.000,75.000,4.120,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
479,86.000,110.000,75.000,4.120,104.000,28.000,36.000,22.000,104.000,15.000,99.000,37.100
480,86.000,111.000,75.000,4.120,104.000,29.000,37.000,23.000,105.000,15.000,99.000,37.100
481,87.000,111.000,75.000,4.120,105.000,29.000,36.000,25.000,105.000,15.000,99.000,37.100
482,86.000,111.000,75.000,4.120,105.000,27.000,35.000,22.000,105.000,15.000,99.000,37.100
483,86.000,111.000,75.000,4.120,105.000,28.000,35.000,22.000,105.000,15.000,99.000,37.100
484,87.000,111.000,75.000,4.120,105.000,29.000,37.000,24.000,104.000,15.000,99.000,37.100
485,87.000,111.000,76.000,4.120,105.000,29.000,36.000,24.000,104.000,15.000,99.000,37.100
486,86.000,111.000,75.000,4.120,105.000,27.000,35.000,22.000,104.000,15.000,99.000,37.100
487,86.000,111.000,75.000,4.120,105.000,28.000,35.000,22.000,103.000,15.000,99.000,37.100
488,86.000,111.000,75.000,4.120,105.000,30.000,36.000,24.000,102.000,15.000,99.000,37.100
489,86.000,111.000,75.000,4.120,104.000,29.000,36.000,24.000,102.000,15.000,99.000,37.100
490,86.000,110.000,75.000,4.120,104.000,28.000,36.000,24.000,102.000,15.000,99.000,37.100
491,86.000,110.000,75.000,4.120,103.000,28.000,36.000,22.000,102.000,15.000,99.000,37.100
492,86.000,110.000,75.000,4.120,103.000,30.000,38.000,25.000,102.000,15.000,99.000,37.100
493,86.000,110.000,75.000,4.120,103.000,28.000,37.000,24.000,102.000,15.000,100.000,37.100
494,86.000,110.000,75.000,4.120,102.000,27.000,35.000,23.000,102.000,15.000,100.000,37.100
495,86.000,110.000,75.000,4.120,102.000,28.000,35.000,23.000,102.000,15.000,100.000,37.100
496,86.000,110.000,75.000,4.120,102.000,29.000,36.000,24.000,102.000,15.000,100.000,37.000
497,86.000,110.000,75.000,4.120,102.000,28.000,36.000,23.000,102.000,15.000,100.000,37.000
498,86.000,110.000,75.000,4.120,103.000,27.000,34.000,21.000,102.000,15.000,100.000,37.000
